Source,Target,Type,Id,Label,timeset,Weight
G80,G52,Directed,10252,,,1
G80,G53,Directed,10253,,,1
G80,G58,Directed,10254,,,1
G80,G69,Directed,10255,,,1
G80,G70,Directed,10256,,,1
G80,G71,Directed,10257,,,1
G80,G75,Directed,10258,,,1
G80,G76,Directed,10259,,,1
G80,G81,Directed,10260,,,1
G80,G84,Directed,10261,,,1
G80,G92,Directed,10262,,,1
G80,G95,Directed,10263,,,1
G80,G97,Directed,10264,,,1
G80,G100,Directed,10265,,,1
G80,G150,Directed,10266,,,1
G80,G176,Directed,10267,,,1
G80,G192,Directed,10268,,,1
G80,G199,Directed,10269,,,1
G80,G206,Directed,10270,,,1
G80,G223,Directed,10271,,,1
G80,G245,Directed,10272,,,1
G80,G263,Directed,10273,,,1
G80,G265,Directed,10274,,,1
G80,G267,Directed,10275,,,1
G80,G302,Directed,10276,,,1
G80,G342,Directed,10277,,,1
G80,G351,Directed,10278,,,1
G80,G381,Directed,10279,,,1
G80,G405,Directed,10280,,,1
G80,G423,Directed,10281,,,1
G80,G456,Directed,10282,,,1
G80,G462,Directed,10283,,,1
G80,G471,Directed,10284,,,1
G80,G472,Directed,10285,,,1
G80,G489,Directed,10286,,,1
G80,G512,Directed,10287,,,1
G80,G528,Directed,10288,,,1
G80,G554,Directed,10289,,,1
G80,G599,Directed,10290,,,1
G80,G841,Directed,10291,,,1
G80,G933,Directed,10292,,,1
G80,G1101,Directed,10293,,,1
G80,G1245,Directed,10294,,,1
G80,G1321,Directed,10295,,,1
G80,G1345,Directed,10296,,,1
G80,G1412,Directed,10297,,,1
G80,G1587,Directed,10298,,,1
G81,G49,Directed,10299,,,1
G81,G50,Directed,10300,,,1
G81,G51,Directed,10301,,,1
G81,G52,Directed,10302,,,1
G81,G53,Directed,10303,,,1
G81,G58,Directed,10304,,,1
G81,G69,Directed,10305,,,1
G81,G71,Directed,10306,,,1
G81,G75,Directed,10307,,,1
G81,G76,Directed,10308,,,1
G81,G80,Directed,10309,,,1
G81,G95,Directed,10310,,,1
G81,G97,Directed,10311,,,1
G81,G100,Directed,10312,,,1
G81,G150,Directed,10313,,,1
G81,G245,Directed,10314,,,1
G81,G263,Directed,10315,,,1
G81,G265,Directed,10316,,,1
G81,G267,Directed,10317,,,1
G81,G302,Directed,10318,,,1
G81,G351,Directed,10319,,,1
G81,G381,Directed,10320,,,1
G81,G405,Directed,10321,,,1
G81,G423,Directed,10322,,,1
G81,G456,Directed,10323,,,1
G81,G489,Directed,10324,,,1
G81,G528,Directed,10325,,,1
G81,G554,Directed,10326,,,1
G81,G599,Directed,10327,,,1
G81,G871,Directed,10328,,,1
G81,G1345,Directed,10329,,,1
G81,G1412,Directed,10330,,,1
G82,G83,Directed,10331,,,1
G82,G354,Directed,10332,,,1
G82,G371,Directed,10333,,,1
G82,G565,Directed,10334,,,1
G82,G658,Directed,10335,,,1
G83,G82,Directed,10336,,,1
G83,G371,Directed,10337,,,1
G83,G372,Directed,10338,,,1
G83,G807,Directed,10339,,,1
G83,G1233,Directed,10340,,,1
G83,G1234,Directed,10341,,,1
G83,G1286,Directed,10342,,,1
G83,G1303,Directed,10343,,,1
G83,G1307,Directed,10344,,,1
G84,G49,Directed,10345,,,1
G84,G50,Directed,10346,,,1
G84,G51,Directed,10347,,,1
G84,G52,Directed,10348,,,1
G84,G53,Directed,10349,,,1
G84,G58,Directed,10350,,,1
G84,G70,Directed,10351,,,1
G84,G75,Directed,10352,,,1
G84,G76,Directed,10353,,,1
G84,G80,Directed,10354,,,1
G84,G92,Directed,10355,,,1
G84,G99,Directed,10356,,,1
G84,G146,Directed,10357,,,1
G84,G150,Directed,10358,,,1
G84,G153,Directed,10359,,,1
G84,G245,Directed,10360,,,1
G84,G263,Directed,10361,,,1
G84,G265,Directed,10362,,,1
G84,G267,Directed,10363,,,1
G84,G288,Directed,10364,,,1
G84,G296,Directed,10365,,,1
G84,G302,Directed,10366,,,1
G84,G342,Directed,10367,,,1
G84,G381,Directed,10368,,,1
G84,G462,Directed,10369,,,1
G84,G471,Directed,10370,,,1
G84,G517,Directed,10371,,,1
G84,G526,Directed,10372,,,1
G84,G589,Directed,10373,,,1
G84,G640,Directed,10374,,,1
G84,G1345,Directed,10375,,,1
G85,G86,Directed,10376,,,1
G85,G98,Directed,10377,,,1
G85,G114,Directed,10378,,,1
G85,G136,Directed,10379,,,1
G85,G154,Directed,10380,,,1
G85,G165,Directed,10381,,,1
G85,G683,Directed,10382,,,1
G85,G733,Directed,10383,,,1
G85,G835,Directed,10384,,,1
G85,G1025,Directed,10385,,,1
G86,G85,Directed,10386,,,1
G86,G98,Directed,10387,,,1
G86,G114,Directed,10388,,,1
G86,G136,Directed,10389,,,1
G86,G154,Directed,10390,,,1
G86,G165,Directed,10391,,,1
G86,G733,Directed,10392,,,1
G87,G88,Directed,10393,,,1
G87,G126,Directed,10394,,,1
G87,G137,Directed,10395,,,1
G87,G514,Directed,10396,,,1
G87,G585,Directed,10397,,,1
G87,G647,Directed,10398,,,1
G87,G1183,Directed,10399,,,1
G87,G1437,Directed,10400,,,1
G87,G2174,Directed,10401,,,1
G87,G2297,Directed,10402,,,1
G87,G2298,Directed,10403,,,1
G88,G87,Directed,10404,,,1
G88,G621,Directed,10405,,,1
G88,G799,Directed,10406,,,1
G89,G90,Directed,10407,,,1
G89,G140,Directed,10408,,,1
G89,G453,Directed,10409,,,1
G89,G454,Directed,10410,,,1
G89,G697,Directed,10411,,,1
G89,G699,Directed,10412,,,1
G89,G2002,Directed,10413,,,1
G89,G2084,Directed,10414,,,1
G90,G89,Directed,10415,,,1
G90,G140,Directed,10416,,,1
G90,G453,Directed,10417,,,1
G90,G454,Directed,10418,,,1
G91,G28,Directed,10419,,,1
G91,G29,Directed,10420,,,1
G91,G40,Directed,10421,,,1
G91,G41,Directed,10422,,,1
G91,G42,Directed,10423,,,1
G91,G45,Directed,10424,,,1
G91,G46,Directed,10425,,,1
G91,G67,Directed,10426,,,1
G91,G69,Directed,10427,,,1
G91,G112,Directed,10428,,,1
G91,G113,Directed,10429,,,1
G91,G175,Directed,10430,,,1
G91,G176,Directed,10431,,,1
G91,G177,Directed,10432,,,1
G91,G178,Directed,10433,,,1
G91,G179,Directed,10434,,,1
G91,G180,Directed,10435,,,1
G91,G181,Directed,10436,,,1
G91,G182,Directed,10437,,,1
G91,G183,Directed,10438,,,1
G91,G184,Directed,10439,,,1
G91,G185,Directed,10440,,,1
G91,G186,Directed,10441,,,1
G91,G187,Directed,10442,,,1
G91,G189,Directed,10443,,,1
G91,G190,Directed,10444,,,1
G91,G191,Directed,10445,,,1
G91,G192,Directed,10446,,,1
G91,G195,Directed,10447,,,1
G91,G198,Directed,10448,,,1
G91,G199,Directed,10449,,,1
G91,G204,Directed,10450,,,1
G91,G205,Directed,10451,,,1
G91,G206,Directed,10452,,,1
G91,G207,Directed,10453,,,1
G91,G210,Directed,10454,,,1
G91,G213,Directed,10455,,,1
G91,G223,Directed,10456,,,1
G91,G235,Directed,10457,,,1
G91,G258,Directed,10458,,,1
G91,G275,Directed,10459,,,1
G91,G322,Directed,10460,,,1
G91,G422,Directed,10461,,,1
G91,G423,Directed,10462,,,1
G91,G518,Directed,10463,,,1
G91,G521,Directed,10464,,,1
G91,G524,Directed,10465,,,1
G91,G535,Directed,10466,,,1
G91,G584,Directed,10467,,,1
G91,G675,Directed,10468,,,1
G91,G864,Directed,10469,,,1
G91,G892,Directed,10470,,,1
G91,G912,Directed,10471,,,1
G91,G913,Directed,10472,,,1
G91,G914,Directed,10473,,,1
G91,G917,Directed,10474,,,1
G91,G918,Directed,10475,,,1
G91,G919,Directed,10476,,,1
G91,G921,Directed,10477,,,1
G91,G922,Directed,10478,,,1
G91,G923,Directed,10479,,,1
G91,G924,Directed,10480,,,1
G91,G925,Directed,10481,,,1
G91,G926,Directed,10482,,,1
G91,G927,Directed,10483,,,1
G91,G928,Directed,10484,,,1
G91,G932,Directed,10485,,,1
G91,G933,Directed,10486,,,1
G91,G934,Directed,10487,,,1
G91,G935,Directed,10488,,,1
G91,G936,Directed,10489,,,1
G91,G937,Directed,10490,,,1
G91,G938,Directed,10491,,,1
G91,G939,Directed,10492,,,1
G91,G940,Directed,10493,,,1
G91,G941,Directed,10494,,,1
G91,G942,Directed,10495,,,1
G91,G943,Directed,10496,,,1
G91,G944,Directed,10497,,,1
G91,G949,Directed,10498,,,1
G91,G953,Directed,10499,,,1
G91,G954,Directed,10500,,,1
G91,G955,Directed,10501,,,1
G91,G960,Directed,10502,,,1
G91,G964,Directed,10503,,,1
G91,G966,Directed,10504,,,1
G91,G967,Directed,10505,,,1
G91,G977,Directed,10506,,,1
G91,G1060,Directed,10507,,,1
G91,G1073,Directed,10508,,,1
G91,G1101,Directed,10509,,,1
G91,G1156,Directed,10510,,,1
G91,G1163,Directed,10511,,,1
G91,G1235,Directed,10512,,,1
G91,G1242,Directed,10513,,,1
G91,G1253,Directed,10514,,,1
G91,G1254,Directed,10515,,,1
G91,G1261,Directed,10516,,,1
G91,G1262,Directed,10517,,,1
G91,G1273,Directed,10518,,,1
G91,G1305,Directed,10519,,,1
G91,G1438,Directed,10520,,,1
G91,G1494,Directed,10521,,,1
G91,G1495,Directed,10522,,,1
G91,G1537,Directed,10523,,,1
G91,G1540,Directed,10524,,,1
G91,G1624,Directed,10525,,,1
G91,G1690,Directed,10526,,,1
G91,G1831,Directed,10527,,,1
G91,G1836,Directed,10528,,,1
G91,G1838,Directed,10529,,,1
G91,G1872,Directed,10530,,,1
G91,G1883,Directed,10531,,,1
G92,G1,Directed,10532,,,1
G92,G2,Directed,10533,,,1
G92,G25,Directed,10534,,,1
G92,G26,Directed,10535,,,1
G92,G49,Directed,10536,,,1
G92,G50,Directed,10537,,,1
G92,G51,Directed,10538,,,1
G92,G52,Directed,10539,,,1
G92,G53,Directed,10540,,,1
G92,G58,Directed,10541,,,1
G92,G69,Directed,10542,,,1
G92,G70,Directed,10543,,,1
G92,G71,Directed,10544,,,1
G92,G75,Directed,10545,,,1
G92,G76,Directed,10546,,,1
G92,G80,Directed,10547,,,1
G92,G84,Directed,10548,,,1
G92,G95,Directed,10549,,,1
G92,G97,Directed,10550,,,1
G92,G99,Directed,10551,,,1
G92,G138,Directed,10552,,,1
G92,G146,Directed,10553,,,1
G92,G150,Directed,10554,,,1
G92,G155,Directed,10555,,,1
G92,G156,Directed,10556,,,1
G92,G245,Directed,10557,,,1
G92,G263,Directed,10558,,,1
G92,G267,Directed,10559,,,1
G92,G288,Directed,10560,,,1
G92,G289,Directed,10561,,,1
G92,G296,Directed,10562,,,1
G92,G302,Directed,10563,,,1
G92,G309,Directed,10564,,,1
G92,G320,Directed,10565,,,1
G92,G342,Directed,10566,,,1
G92,G381,Directed,10567,,,1
G92,G386,Directed,10568,,,1
G92,G393,Directed,10569,,,1
G92,G462,Directed,10570,,,1
G92,G472,Directed,10571,,,1
G92,G500,Directed,10572,,,1
G92,G508,Directed,10573,,,1
G92,G512,Directed,10574,,,1
G92,G517,Directed,10575,,,1
G92,G522,Directed,10576,,,1
G92,G586,Directed,10577,,,1
G92,G624,Directed,10578,,,1
G92,G640,Directed,10579,,,1
G92,G662,Directed,10580,,,1
G92,G1345,Directed,10581,,,1
G92,G1820,Directed,10582,,,1
G93,G94,Directed,10583,,,1
G93,G174,Directed,10584,,,1
G93,G266,Directed,10585,,,1
G93,G976,Directed,10586,,,1
G93,G1860,Directed,10587,,,1
G94,G93,Directed,10588,,,1
G94,G266,Directed,10589,,,1
G94,G976,Directed,10590,,,1
G95,G1,Directed,10591,,,1
G95,G2,Directed,10592,,,1
G95,G22,Directed,10593,,,1
G95,G49,Directed,10594,,,1
G95,G50,Directed,10595,,,1
G95,G51,Directed,10596,,,1
G95,G52,Directed,10597,,,1
G95,G53,Directed,10598,,,1
G95,G58,Directed,10599,,,1
G95,G69,Directed,10600,,,1
G95,G71,Directed,10601,,,1
G95,G75,Directed,10602,,,1
G95,G76,Directed,10603,,,1
G95,G80,Directed,10604,,,1
G95,G81,Directed,10605,,,1
G95,G92,Directed,10606,,,1
G95,G97,Directed,10607,,,1
G95,G99,Directed,10608,,,1
G95,G100,Directed,10609,,,1
G95,G131,Directed,10610,,,1
G95,G146,Directed,10611,,,1
G95,G150,Directed,10612,,,1
G95,G153,Directed,10613,,,1
G95,G155,Directed,10614,,,1
G95,G245,Directed,10615,,,1
G95,G263,Directed,10616,,,1
G95,G265,Directed,10617,,,1
G95,G267,Directed,10618,,,1
G95,G296,Directed,10619,,,1
G95,G302,Directed,10620,,,1
G95,G309,Directed,10621,,,1
G95,G342,Directed,10622,,,1
G95,G351,Directed,10623,,,1
G95,G393,Directed,10624,,,1
G95,G402,Directed,10625,,,1
G95,G405,Directed,10626,,,1
G95,G456,Directed,10627,,,1
G95,G462,Directed,10628,,,1
G95,G488,Directed,10629,,,1
G95,G489,Directed,10630,,,1
G95,G500,Directed,10631,,,1
G95,G512,Directed,10632,,,1
G95,G528,Directed,10633,,,1
G95,G554,Directed,10634,,,1
G95,G862,Directed,10635,,,1
G95,G1345,Directed,10636,,,1
G96,G19,Directed,10637,,,1
G96,G20,Directed,10638,,,1
G96,G337,Directed,10639,,,1
G97,G49,Directed,10640,,,1
G97,G50,Directed,10641,,,1
G97,G51,Directed,10642,,,1
G97,G58,Directed,10643,,,1
G97,G69,Directed,10644,,,1
G97,G71,Directed,10645,,,1
G97,G76,Directed,10646,,,1
G97,G80,Directed,10647,,,1
G97,G81,Directed,10648,,,1
G97,G92,Directed,10649,,,1
G97,G95,Directed,10650,,,1
G97,G100,Directed,10651,,,1
G97,G150,Directed,10652,,,1
G97,G174,Directed,10653,,,1
G97,G245,Directed,10654,,,1
G97,G265,Directed,10655,,,1
G97,G456,Directed,10656,,,1
G97,G696,Directed,10657,,,1
G97,G841,Directed,10658,,,1
G97,G1412,Directed,10659,,,1
G97,G1587,Directed,10660,,,1
G98,G6,Directed,10661,,,1
G98,G85,Directed,10662,,,1
G98,G86,Directed,10663,,,1
G98,G114,Directed,10664,,,1
G98,G136,Directed,10665,,,1
G98,G154,Directed,10666,,,1
G98,G292,Directed,10667,,,1
G98,G420,Directed,10668,,,1
G98,G496,Directed,10669,,,1
G98,G609,Directed,10670,,,1
G98,G637,Directed,10671,,,1
G98,G683,Directed,10672,,,1
G98,G688,Directed,10673,,,1
G98,G733,Directed,10674,,,1
G98,G1110,Directed,10675,,,1
G98,G1213,Directed,10676,,,1
G99,G1,Directed,10677,,,1
G99,G2,Directed,10678,,,1
G99,G3,Directed,10679,,,1
G99,G4,Directed,10680,,,1
G99,G22,Directed,10681,,,1
G99,G49,Directed,10682,,,1
G99,G50,Directed,10683,,,1
G99,G51,Directed,10684,,,1
G99,G52,Directed,10685,,,1
G99,G53,Directed,10686,,,1
G99,G58,Directed,10687,,,1
G99,G70,Directed,10688,,,1
G99,G75,Directed,10689,,,1
G99,G76,Directed,10690,,,1
G99,G79,Directed,10691,,,1
G99,G84,Directed,10692,,,1
G99,G92,Directed,10693,,,1
G99,G95,Directed,10694,,,1
G99,G101,Directed,10695,,,1
G99,G102,Directed,10696,,,1
G99,G111,Directed,10697,,,1
G99,G131,Directed,10698,,,1
G99,G138,Directed,10699,,,1
G99,G142,Directed,10700,,,1
G99,G155,Directed,10701,,,1
G99,G156,Directed,10702,,,1
G99,G243,Directed,10703,,,1
G99,G245,Directed,10704,,,1
G99,G263,Directed,10705,,,1
G99,G267,Directed,10706,,,1
G99,G288,Directed,10707,,,1
G99,G296,Directed,10708,,,1
G99,G302,Directed,10709,,,1
G99,G309,Directed,10710,,,1
G99,G342,Directed,10711,,,1
G99,G373,Directed,10712,,,1
G99,G374,Directed,10713,,,1
G99,G384,Directed,10714,,,1
G99,G386,Directed,10715,,,1
G99,G388,Directed,10716,,,1
G99,G393,Directed,10717,,,1
G99,G402,Directed,10718,,,1
G99,G468,Directed,10719,,,1
G99,G478,Directed,10720,,,1
G99,G488,Directed,10721,,,1
G99,G496,Directed,10722,,,1
G99,G526,Directed,10723,,,1
G99,G530,Directed,10724,,,1
G99,G534,Directed,10725,,,1
G99,G543,Directed,10726,,,1
G99,G640,Directed,10727,,,1
G99,G663,Directed,10728,,,1
G99,G680,Directed,10729,,,1
G99,G744,Directed,10730,,,1
G99,G749,Directed,10731,,,1
G99,G777,Directed,10732,,,1
G99,G862,Directed,10733,,,1
G99,G1104,Directed,10734,,,1
G99,G1554,Directed,10735,,,1
G99,G1561,Directed,10736,,,1
G100,G2,Directed,10737,,,1
G100,G49,Directed,10738,,,1
G100,G50,Directed,10739,,,1
G100,G51,Directed,10740,,,1
G100,G52,Directed,10741,,,1
G100,G53,Directed,10742,,,1
G100,G58,Directed,10743,,,1
G100,G69,Directed,10744,,,1
G100,G71,Directed,10745,,,1
G100,G75,Directed,10746,,,1
G100,G80,Directed,10747,,,1
G100,G81,Directed,10748,,,1
G100,G95,Directed,10749,,,1
G100,G97,Directed,10750,,,1
G100,G143,Directed,10751,,,1
G100,G150,Directed,10752,,,1
G100,G153,Directed,10753,,,1
G100,G245,Directed,10754,,,1
G100,G263,Directed,10755,,,1
G100,G265,Directed,10756,,,1
G100,G267,Directed,10757,,,1
G100,G302,Directed,10758,,,1
G100,G342,Directed,10759,,,1
G100,G351,Directed,10760,,,1
G100,G381,Directed,10761,,,1
G100,G423,Directed,10762,,,1
G100,G456,Directed,10763,,,1
G100,G462,Directed,10764,,,1
G100,G598,Directed,10765,,,1
G100,G599,Directed,10766,,,1
G100,G632,Directed,10767,,,1
G100,G1412,Directed,10768,,,1
G101,G1,Directed,10769,,,1
G101,G2,Directed,10770,,,1
G101,G3,Directed,10771,,,1
G101,G4,Directed,10772,,,1
G101,G22,Directed,10773,,,1
G101,G99,Directed,10774,,,1
G101,G102,Directed,10775,,,1
G101,G111,Directed,10776,,,1
G101,G131,Directed,10777,,,1
G101,G142,Directed,10778,,,1
G101,G155,Directed,10779,,,1
G101,G243,Directed,10780,,,1
G101,G296,Directed,10781,,,1
G101,G309,Directed,10782,,,1
G101,G342,Directed,10783,,,1
G101,G373,Directed,10784,,,1
G101,G374,Directed,10785,,,1
G101,G384,Directed,10786,,,1
G101,G386,Directed,10787,,,1
G101,G388,Directed,10788,,,1
G101,G393,Directed,10789,,,1
G101,G402,Directed,10790,,,1
G101,G468,Directed,10791,,,1
G101,G478,Directed,10792,,,1
G101,G488,Directed,10793,,,1
G101,G526,Directed,10794,,,1
G101,G662,Directed,10795,,,1
G101,G663,Directed,10796,,,1
G101,G680,Directed,10797,,,1
G101,G744,Directed,10798,,,1
G101,G749,Directed,10799,,,1
G101,G766,Directed,10800,,,1
G101,G862,Directed,10801,,,1
G101,G1104,Directed,10802,,,1
G101,G1554,Directed,10803,,,1
G101,G1561,Directed,10804,,,1
G102,G1,Directed,10805,,,1
G102,G2,Directed,10806,,,1
G102,G3,Directed,10807,,,1
G102,G4,Directed,10808,,,1
G102,G22,Directed,10809,,,1
G102,G99,Directed,10810,,,1
G102,G101,Directed,10811,,,1
G102,G111,Directed,10812,,,1
G102,G131,Directed,10813,,,1
G102,G142,Directed,10814,,,1
G102,G243,Directed,10815,,,1
G102,G296,Directed,10816,,,1
G102,G309,Directed,10817,,,1
G102,G342,Directed,10818,,,1
G102,G384,Directed,10819,,,1
G102,G388,Directed,10820,,,1
G102,G393,Directed,10821,,,1
G102,G402,Directed,10822,,,1
G102,G468,Directed,10823,,,1
G102,G478,Directed,10824,,,1
G102,G488,Directed,10825,,,1
G102,G534,Directed,10826,,,1
G102,G663,Directed,10827,,,1
G102,G736,Directed,10828,,,1
G102,G744,Directed,10829,,,1
G102,G749,Directed,10830,,,1
G102,G766,Directed,10831,,,1
G103,G104,Directed,10832,,,1
G103,G166,Directed,10833,,,1
G103,G167,Directed,10834,,,1
G103,G316,Directed,10835,,,1
G103,G1103,Directed,10836,,,1
G103,G1210,Directed,10837,,,1
G103,G1648,Directed,10838,,,1
G104,G103,Directed,10839,,,1
G104,G166,Directed,10840,,,1
G104,G316,Directed,10841,,,1
G104,G1103,Directed,10842,,,1
G104,G1210,Directed,10843,,,1
G105,G106,Directed,10844,,,1
G105,G128,Directed,10845,,,1
G105,G139,Directed,10846,,,1
G105,G284,Directed,10847,,,1
G105,G285,Directed,10848,,,1
G105,G319,Directed,10849,,,1
G105,G329,Directed,10850,,,1
G105,G343,Directed,10851,,,1
G105,G344,Directed,10852,,,1
G105,G399,Directed,10853,,,1
G105,G1058,Directed,10854,,,1
G105,G1059,Directed,10855,,,1
G105,G1065,Directed,10856,,,1
G105,G1066,Directed,10857,,,1
G105,G1099,Directed,10858,,,1
G105,G1144,Directed,10859,,,1
G106,G105,Directed,10860,,,1
G106,G139,Directed,10861,,,1
G106,G319,Directed,10862,,,1
G106,G399,Directed,10863,,,1
G106,G1058,Directed,10864,,,1
G106,G1059,Directed,10865,,,1
G107,G108,Directed,10866,,,1
G107,G519,Directed,10867,,,1
G108,G107,Directed,10868,,,1
G108,G320,Directed,10869,,,1
G108,G321,Directed,10870,,,1
G108,G519,Directed,10871,,,1
G108,G1533,Directed,10872,,,1
G108,G1760,Directed,10873,,,1
G108,G2074,Directed,10874,,,1
G108,G2075,Directed,10875,,,1
G109,G6,Directed,10876,,,1
G109,G110,Directed,10877,,,1
G109,G239,Directed,10878,,,1
G109,G292,Directed,10879,,,1
G109,G313,Directed,10880,,,1
G109,G339,Directed,10881,,,1
G109,G469,Directed,10882,,,1
G109,G688,Directed,10883,,,1
G109,G763,Directed,10884,,,1
G109,G1110,Directed,10885,,,1
G109,G1124,Directed,10886,,,1
G109,G1125,Directed,10887,,,1
G109,G1301,Directed,10888,,,1
G109,G1309,Directed,10889,,,1
G109,G1531,Directed,10890,,,1
G109,G2200,Directed,10891,,,1
G110,G109,Directed,10892,,,1
G110,G350,Directed,10893,,,1
G110,G469,Directed,10894,,,1
G110,G688,Directed,10895,,,1
G110,G1110,Directed,10896,,,1
G110,G1124,Directed,10897,,,1
G110,G1125,Directed,10898,,,1
G110,G1301,Directed,10899,,,1
G110,G1309,Directed,10900,,,1
G110,G1531,Directed,10901,,,1
G110,G2200,Directed,10902,,,1
G110,G2201,Directed,10903,,,1
G111,G1,Directed,10904,,,1
G111,G2,Directed,10905,,,1
G111,G76,Directed,10906,,,1
G111,G99,Directed,10907,,,1
G111,G101,Directed,10908,,,1
G111,G102,Directed,10909,,,1
G111,G131,Directed,10910,,,1
G111,G142,Directed,10911,,,1
G111,G155,Directed,10912,,,1
G111,G296,Directed,10913,,,1
G111,G309,Directed,10914,,,1
G111,G384,Directed,10915,,,1
G111,G388,Directed,10916,,,1
G111,G402,Directed,10917,,,1
G111,G468,Directed,10918,,,1
G111,G478,Directed,10919,,,1
G111,G488,Directed,10920,,,1
G111,G517,Directed,10921,,,1
G111,G627,Directed,10922,,,1
G111,G736,Directed,10923,,,1
G111,G744,Directed,10924,,,1
G111,G1510,Directed,10925,,,1
G112,G28,Directed,10926,,,1
G112,G29,Directed,10927,,,1
G112,G41,Directed,10928,,,1
G112,G42,Directed,10929,,,1
G112,G45,Directed,10930,,,1
G112,G46,Directed,10931,,,1
G112,G68,Directed,10932,,,1
G112,G69,Directed,10933,,,1
G112,G91,Directed,10934,,,1
G112,G113,Directed,10935,,,1
G112,G167,Directed,10936,,,1
G112,G176,Directed,10937,,,1
G112,G177,Directed,10938,,,1
G112,G178,Directed,10939,,,1
G112,G179,Directed,10940,,,1
G112,G180,Directed,10941,,,1
G112,G181,Directed,10942,,,1
G112,G182,Directed,10943,,,1
G112,G183,Directed,10944,,,1
G112,G184,Directed,10945,,,1
G112,G185,Directed,10946,,,1
G112,G186,Directed,10947,,,1
G112,G187,Directed,10948,,,1
G112,G189,Directed,10949,,,1
G112,G190,Directed,10950,,,1
G112,G191,Directed,10951,,,1
G112,G192,Directed,10952,,,1
G112,G195,Directed,10953,,,1
G112,G198,Directed,10954,,,1
G112,G199,Directed,10955,,,1
G112,G204,Directed,10956,,,1
G112,G205,Directed,10957,,,1
G112,G206,Directed,10958,,,1
G112,G207,Directed,10959,,,1
G112,G210,Directed,10960,,,1
G112,G213,Directed,10961,,,1
G112,G223,Directed,10962,,,1
G112,G235,Directed,10963,,,1
G112,G258,Directed,10964,,,1
G112,G275,Directed,10965,,,1
G112,G288,Directed,10966,,,1
G112,G334,Directed,10967,,,1
G112,G422,Directed,10968,,,1
G112,G423,Directed,10969,,,1
G112,G449,Directed,10970,,,1
G112,G518,Directed,10971,,,1
G112,G521,Directed,10972,,,1
G112,G535,Directed,10973,,,1
G112,G864,Directed,10974,,,1
G112,G912,Directed,10975,,,1
G112,G913,Directed,10976,,,1
G112,G914,Directed,10977,,,1
G112,G917,Directed,10978,,,1
G112,G918,Directed,10979,,,1
G112,G919,Directed,10980,,,1
G112,G921,Directed,10981,,,1
G112,G922,Directed,10982,,,1
G112,G923,Directed,10983,,,1
G112,G924,Directed,10984,,,1
G112,G925,Directed,10985,,,1
G112,G926,Directed,10986,,,1
G112,G927,Directed,10987,,,1
G112,G928,Directed,10988,,,1
G112,G932,Directed,10989,,,1
G112,G933,Directed,10990,,,1
G112,G934,Directed,10991,,,1
G112,G935,Directed,10992,,,1
G112,G936,Directed,10993,,,1
G112,G937,Directed,10994,,,1
G112,G938,Directed,10995,,,1
G112,G939,Directed,10996,,,1
G112,G940,Directed,10997,,,1
G112,G941,Directed,10998,,,1
G112,G942,Directed,10999,,,1
G112,G943,Directed,11000,,,1
G112,G944,Directed,11001,,,1
G112,G949,Directed,11002,,,1
G112,G953,Directed,11003,,,1
G112,G954,Directed,11004,,,1
G112,G955,Directed,11005,,,1
G112,G960,Directed,11006,,,1
G112,G964,Directed,11007,,,1
G112,G966,Directed,11008,,,1
G112,G967,Directed,11009,,,1
G112,G977,Directed,11010,,,1
G112,G1060,Directed,11011,,,1
G112,G1073,Directed,11012,,,1
G112,G1101,Directed,11013,,,1
G112,G1157,Directed,11014,,,1
G112,G1235,Directed,11015,,,1
G112,G1241,Directed,11016,,,1
G112,G1242,Directed,11017,,,1
G112,G1243,Directed,11018,,,1
G112,G1245,Directed,11019,,,1
G112,G1254,Directed,11020,,,1
G112,G1261,Directed,11021,,,1
G112,G1273,Directed,11022,,,1
G112,G1305,Directed,11023,,,1
G112,G1321,Directed,11024,,,1
G112,G1443,Directed,11025,,,1
G112,G1503,Directed,11026,,,1
G112,G1537,Directed,11027,,,1
G112,G1540,Directed,11028,,,1
G112,G1624,Directed,11029,,,1
G112,G1659,Directed,11030,,,1
G112,G1671,Directed,11031,,,1
G113,G67,Directed,11032,,,1
G113,G68,Directed,11033,,,1
G113,G91,Directed,11034,,,1
G113,G112,Directed,11035,,,1
G113,G175,Directed,11036,,,1
G113,G176,Directed,11037,,,1
G113,G177,Directed,11038,,,1
G113,G180,Directed,11039,,,1
G113,G183,Directed,11040,,,1
G113,G186,Directed,11041,,,1
G113,G190,Directed,11042,,,1
G113,G191,Directed,11043,,,1
G113,G192,Directed,11044,,,1
G113,G195,Directed,11045,,,1
G113,G204,Directed,11046,,,1
G113,G205,Directed,11047,,,1
G113,G206,Directed,11048,,,1
G113,G210,Directed,11049,,,1
G113,G223,Directed,11050,,,1
G113,G275,Directed,11051,,,1
G113,G322,Directed,11052,,,1
G113,G352,Directed,11053,,,1
G113,G432,Directed,11054,,,1
G113,G492,Directed,11055,,,1
G113,G516,Directed,11056,,,1
G113,G518,Directed,11057,,,1
G113,G559,Directed,11058,,,1
G113,G580,Directed,11059,,,1
G113,G704,Directed,11060,,,1
G113,G731,Directed,11061,,,1
G113,G892,Directed,11062,,,1
G113,G923,Directed,11063,,,1
G113,G924,Directed,11064,,,1
G113,G932,Directed,11065,,,1
G113,G933,Directed,11066,,,1
