Source,Target,Type,Id,Label,timeset,Weight
G112,G221,Directed,872,,,1
G112,G230,Directed,873,,,1
G112,G232,Directed,874,,,1
G112,G248,Directed,875,,,1
G112,G253,Directed,876,,,1
G112,G255,Directed,877,,,1
G112,G258,Directed,878,,,1
G112,G261,Directed,879,,,1
G112,G263,Directed,880,,,1
G112,G292,Directed,881,,,1
G112,G293,Directed,882,,,1
G112,G296,Directed,883,,,1
G112,G299,Directed,884,,,1
G112,G301,Directed,885,,,1
G112,G305,Directed,886,,,1
G112,G306,Directed,887,,,1
G112,G307,Directed,888,,,1
G112,G310,Directed,889,,,1
G112,G311,Directed,890,,,1
G113,G152,Directed,891,,,1
G113,G174,Directed,892,,,1
G114,G118,Directed,893,,,1
G115,G103,Directed,894,,,1
G115,G152,Directed,895,,,1
G116,G65,Directed,896,,,1
G116,G66,Directed,897,,,1
G116,G74,Directed,898,,,1
G116,G75,Directed,899,,,1
G116,G108,Directed,900,,,1
G116,G151,Directed,901,,,1
G117,G152,Directed,902,,,1
G118,G8,Directed,903,,,1
G118,G45,Directed,904,,,1
G118,G47,Directed,905,,,1
G118,G51,Directed,906,,,1
G118,G57,Directed,907,,,1
G118,G65,Directed,908,,,1
G118,G67,Directed,909,,,1
G118,G68,Directed,910,,,1
G118,G69,Directed,911,,,1
G118,G70,Directed,912,,,1
G118,G71,Directed,913,,,1
G118,G72,Directed,914,,,1
G118,G73,Directed,915,,,1
G118,G76,Directed,916,,,1
G118,G77,Directed,917,,,1
G118,G78,Directed,918,,,1
G118,G79,Directed,919,,,1
G118,G80,Directed,920,,,1
G118,G81,Directed,921,,,1
G118,G82,Directed,922,,,1
G118,G83,Directed,923,,,1
G118,G84,Directed,924,,,1
G118,G88,Directed,925,,,1
G118,G90,Directed,926,,,1
G118,G91,Directed,927,,,1
G118,G92,Directed,928,,,1
G118,G93,Directed,929,,,1
G118,G94,Directed,930,,,1
G118,G95,Directed,931,,,1
G118,G96,Directed,932,,,1
G118,G99,Directed,933,,,1
G118,G100,Directed,934,,,1
G118,G101,Directed,935,,,1
G118,G102,Directed,936,,,1
G118,G106,Directed,937,,,1
G118,G107,Directed,938,,,1
G118,G109,Directed,939,,,1
G118,G111,Directed,940,,,1
G118,G112,Directed,941,,,1
G118,G114,Directed,942,,,1
G118,G119,Directed,943,,,1
G118,G120,Directed,944,,,1
G118,G125,Directed,945,,,1
G118,G126,Directed,946,,,1
G118,G127,Directed,947,,,1
G118,G128,Directed,948,,,1
G118,G129,Directed,949,,,1
G118,G130,Directed,950,,,1
G118,G131,Directed,951,,,1
G118,G133,Directed,952,,,1
G118,G134,Directed,953,,,1
G118,G136,Directed,954,,,1
G118,G137,Directed,955,,,1
G118,G139,Directed,956,,,1
G118,G140,Directed,957,,,1
G118,G143,Directed,958,,,1
G118,G144,Directed,959,,,1
G118,G145,Directed,960,,,1
G118,G146,Directed,961,,,1
G118,G147,Directed,962,,,1
G118,G148,Directed,963,,,1
G118,G149,Directed,964,,,1
G118,G150,Directed,965,,,1
G118,G152,Directed,966,,,1
G118,G153,Directed,967,,,1
G118,G154,Directed,968,,,1
G118,G155,Directed,969,,,1
G118,G157,Directed,970,,,1
G118,G158,Directed,971,,,1
G118,G159,Directed,972,,,1
G118,G161,Directed,973,,,1
G118,G162,Directed,974,,,1
G118,G163,Directed,975,,,1
G118,G164,Directed,976,,,1
G118,G166,Directed,977,,,1
G118,G167,Directed,978,,,1
G118,G168,Directed,979,,,1
G118,G169,Directed,980,,,1
G118,G172,Directed,981,,,1
G118,G173,Directed,982,,,1
G118,G174,Directed,983,,,1
G118,G176,Directed,984,,,1
G118,G177,Directed,985,,,1
G118,G179,Directed,986,,,1
G118,G181,Directed,987,,,1
G118,G182,Directed,988,,,1
G118,G183,Directed,989,,,1
G118,G186,Directed,990,,,1
G118,G189,Directed,991,,,1
G118,G191,Directed,992,,,1
G118,G192,Directed,993,,,1
G118,G197,Directed,994,,,1
G118,G198,Directed,995,,,1
G118,G201,Directed,996,,,1
G118,G202,Directed,997,,,1
G118,G203,Directed,998,,,1
G118,G204,Directed,999,,,1
G118,G212,Directed,1000,,,1
G118,G216,Directed,1001,,,1
G118,G217,Directed,1002,,,1
G118,G218,Directed,1003,,,1
G118,G219,Directed,1004,,,1
G118,G221,Directed,1005,,,1
G118,G222,Directed,1006,,,1
G118,G225,Directed,1007,,,1
G118,G229,Directed,1008,,,1
G118,G230,Directed,1009,,,1
G118,G232,Directed,1010,,,1
G118,G233,Directed,1011,,,1
G118,G240,Directed,1012,,,1
G118,G246,Directed,1013,,,1
G118,G248,Directed,1014,,,1
G118,G249,Directed,1015,,,1
G118,G250,Directed,1016,,,1
G118,G253,Directed,1017,,,1
G118,G255,Directed,1018,,,1
G118,G256,Directed,1019,,,1
G118,G258,Directed,1020,,,1
G118,G260,Directed,1021,,,1
G118,G261,Directed,1022,,,1
G118,G263,Directed,1023,,,1
G118,G273,Directed,1024,,,1
G118,G274,Directed,1025,,,1
G118,G276,Directed,1026,,,1
G118,G284,Directed,1027,,,1
G118,G288,Directed,1028,,,1
G118,G292,Directed,1029,,,1
G118,G293,Directed,1030,,,1
G118,G296,Directed,1031,,,1
G118,G297,Directed,1032,,,1
G118,G299,Directed,1033,,,1
G118,G301,Directed,1034,,,1
G118,G305,Directed,1035,,,1
G118,G306,Directed,1036,,,1
G118,G307,Directed,1037,,,1
G118,G310,Directed,1038,,,1
G118,G311,Directed,1039,,,1
G118,G313,Directed,1040,,,1
G118,G321,Directed,1041,,,1
G119,G67,Directed,1042,,,1
G119,G91,Directed,1043,,,1
G119,G92,Directed,1044,,,1
G119,G95,Directed,1045,,,1
G119,G109,Directed,1046,,,1
G119,G112,Directed,1047,,,1
G119,G118,Directed,1048,,,1
G119,G131,Directed,1049,,,1
G119,G146,Directed,1050,,,1
G119,G147,Directed,1051,,,1
G119,G150,Directed,1052,,,1
G119,G152,Directed,1053,,,1
G119,G162,Directed,1054,,,1
G119,G174,Directed,1055,,,1
G119,G176,Directed,1056,,,1
G119,G177,Directed,1057,,,1
G119,G179,Directed,1058,,,1
G119,G182,Directed,1059,,,1
G119,G217,Directed,1060,,,1
G119,G221,Directed,1061,,,1
G119,G230,Directed,1062,,,1
G119,G255,Directed,1063,,,1
G119,G261,Directed,1064,,,1
G119,G299,Directed,1065,,,1
G119,G301,Directed,1066,,,1
G119,G306,Directed,1067,,,1
G119,G310,Directed,1068,,,1
G119,G311,Directed,1069,,,1
G119,G321,Directed,1070,,,1
G120,G67,Directed,1071,,,1
G120,G102,Directed,1072,,,1
G120,G106,Directed,1073,,,1
G120,G118,Directed,1074,,,1
G120,G130,Directed,1075,,,1
G120,G166,Directed,1076,,,1
G120,G182,Directed,1077,,,1
G120,G258,Directed,1078,,,1
G121,G142,Directed,1079,,,1
G122,G163,Directed,1080,,,1
G123,G47,Directed,1081,,,1
G123,G67,Directed,1082,,,1
G123,G105,Directed,1083,,,1
G123,G112,Directed,1084,,,1
G123,G131,Directed,1085,,,1
G123,G146,Directed,1086,,,1
G123,G147,Directed,1087,,,1
G123,G152,Directed,1088,,,1
G123,G159,Directed,1089,,,1
G123,G163,Directed,1090,,,1
G123,G166,Directed,1091,,,1
G123,G167,Directed,1092,,,1
G123,G172,Directed,1093,,,1
G123,G179,Directed,1094,,,1
G123,G182,Directed,1095,,,1
G123,G217,Directed,1096,,,1
G123,G219,Directed,1097,,,1
G123,G255,Directed,1098,,,1
G123,G261,Directed,1099,,,1
G123,G273,Directed,1100,,,1
G123,G296,Directed,1101,,,1
G123,G299,Directed,1102,,,1
G123,G301,Directed,1103,,,1
G123,G302,Directed,1104,,,1
G123,G307,Directed,1105,,,1
G123,G310,Directed,1106,,,1
G124,G138,Directed,1107,,,1
G124,G201,Directed,1108,,,1
G125,G68,Directed,1109,,,1
G125,G112,Directed,1110,,,1
G125,G118,Directed,1111,,,1
G125,G131,Directed,1112,,,1
G125,G147,Directed,1113,,,1
G125,G152,Directed,1114,,,1
G125,G162,Directed,1115,,,1
G125,G170,Directed,1116,,,1
G125,G174,Directed,1117,,,1
G125,G177,Directed,1118,,,1
G125,G179,Directed,1119,,,1
G125,G221,Directed,1120,,,1
G125,G230,Directed,1121,,,1
G125,G255,Directed,1122,,,1
G125,G299,Directed,1123,,,1
G126,G112,Directed,1124,,,1
G126,G118,Directed,1125,,,1
G126,G137,Directed,1126,,,1
G126,G152,Directed,1127,,,1
G126,G161,Directed,1128,,,1
G126,G176,Directed,1129,,,1
G126,G182,Directed,1130,,,1
G126,G217,Directed,1131,,,1
G127,G118,Directed,1132,,,1
G127,G137,Directed,1133,,,1
G127,G152,Directed,1134,,,1
G127,G255,Directed,1135,,,1
G128,G67,Directed,1136,,,1
G128,G118,Directed,1137,,,1
G128,G133,Directed,1138,,,1
G128,G142,Directed,1139,,,1
G128,G152,Directed,1140,,,1
G128,G166,Directed,1141,,,1
G128,G182,Directed,1142,,,1
G128,G258,Directed,1143,,,1
G128,G261,Directed,1144,,,1
G129,G101,Directed,1145,,,1
G129,G118,Directed,1146,,,1
G129,G152,Directed,1147,,,1
G129,G221,Directed,1148,,,1
G129,G255,Directed,1149,,,1
G130,G82,Directed,1150,,,1
G130,G118,Directed,1151,,,1
G130,G120,Directed,1152,,,1
G130,G145,Directed,1153,,,1
G130,G148,Directed,1154,,,1
G130,G160,Directed,1155,,,1
G130,G166,Directed,1156,,,1
G130,G182,Directed,1157,,,1
G130,G258,Directed,1158,,,1
G131,G47,Directed,1159,,,1
G131,G67,Directed,1160,,,1
G131,G94,Directed,1161,,,1
G131,G95,Directed,1162,,,1
G131,G109,Directed,1163,,,1
G131,G112,Directed,1164,,,1
G131,G118,Directed,1165,,,1
G131,G119,Directed,1166,,,1
G131,G123,Directed,1167,,,1
G131,G125,Directed,1168,,,1
G131,G146,Directed,1169,,,1
G131,G147,Directed,1170,,,1
G131,G150,Directed,1171,,,1
G131,G152,Directed,1172,,,1
G131,G153,Directed,1173,,,1
G131,G162,Directed,1174,,,1
G131,G166,Directed,1175,,,1
G131,G167,Directed,1176,,,1
G131,G170,Directed,1177,,,1
G131,G172,Directed,1178,,,1
G131,G174,Directed,1179,,,1
G131,G176,Directed,1180,,,1
G131,G177,Directed,1181,,,1
G131,G179,Directed,1182,,,1
G131,G182,Directed,1183,,,1
G131,G189,Directed,1184,,,1
G131,G201,Directed,1185,,,1
G131,G212,Directed,1186,,,1
G131,G217,Directed,1187,,,1
G131,G219,Directed,1188,,,1
G131,G221,Directed,1189,,,1
G131,G230,Directed,1190,,,1
G131,G248,Directed,1191,,,1
G131,G255,Directed,1192,,,1
G131,G258,Directed,1193,,,1
G131,G261,Directed,1194,,,1
G131,G292,Directed,1195,,,1
G131,G293,Directed,1196,,,1
G131,G299,Directed,1197,,,1
G131,G301,Directed,1198,,,1
G131,G305,Directed,1199,,,1
G131,G306,Directed,1200,,,1
G131,G307,Directed,1201,,,1
G131,G310,Directed,1202,,,1
G131,G311,Directed,1203,,,1
G132,G152,Directed,1204,,,1
G132,G174,Directed,1205,,,1
G132,G230,Directed,1206,,,1
G132,G255,Directed,1207,,,1
G133,G67,Directed,1208,,,1
G133,G118,Directed,1209,,,1
G133,G128,Directed,1210,,,1
G133,G140,Directed,1211,,,1
G133,G144,Directed,1212,,,1
G133,G152,Directed,1213,,,1
G133,G166,Directed,1214,,,1
G133,G172,Directed,1215,,,1
G133,G182,Directed,1216,,,1
G133,G219,Directed,1217,,,1
G133,G232,Directed,1218,,,1
G133,G255,Directed,1219,,,1
G133,G258,Directed,1220,,,1
G133,G261,Directed,1221,,,1
G133,G293,Directed,1222,,,1
G134,G118,Directed,1223,,,1
G134,G136,Directed,1224,,,1
G135,G139,Directed,1225,,,1
G136,G67,Directed,1226,,,1
G136,G112,Directed,1227,,,1
G136,G118,Directed,1228,,,1
G136,G134,Directed,1229,,,1
G136,G152,Directed,1230,,,1
G137,G100,Directed,1231,,,1
G137,G112,Directed,1232,,,1
G137,G118,Directed,1233,,,1
G137,G126,Directed,1234,,,1
G137,G127,Directed,1235,,,1
G137,G139,Directed,1236,,,1
G137,G152,Directed,1237,,,1
G137,G161,Directed,1238,,,1
G137,G176,Directed,1239,,,1
G137,G255,Directed,1240,,,1
G138,G124,Directed,1241,,,1
G138,G183,Directed,1242,,,1
G138,G201,Directed,1243,,,1
G139,G118,Directed,1244,,,1
G139,G135,Directed,1245,,,1
G139,G137,Directed,1246,,,1
G139,G161,Directed,1247,,,1
G139,G162,Directed,1248,,,1
G139,G167,Directed,1249,,,1
G139,G177,Directed,1250,,,1
G139,G230,Directed,1251,,,1
G140,G82,Directed,1252,,,1
G140,G106,Directed,1253,,,1
G140,G118,Directed,1254,,,1
G140,G133,Directed,1255,,,1
G140,G166,Directed,1256,,,1
G140,G182,Directed,1257,,,1
G141,G157,Directed,1258,,,1
G141,G177,Directed,1259,,,1
G142,G39,Directed,1260,,,1
G142,G45,Directed,1261,,,1
G142,G47,Directed,1262,,,1
G142,G65,Directed,1263,,,1
G142,G76,Directed,1264,,,1
G142,G121,Directed,1265,,,1
G142,G128,Directed,1266,,,1
G142,G144,Directed,1267,,,1
G142,G166,Directed,1268,,,1
G142,G172,Directed,1269,,,1
G142,G198,Directed,1270,,,1
G142,G216,Directed,1271,,,1
G142,G225,Directed,1272,,,1
G142,G229,Directed,1273,,,1
G142,G233,Directed,1274,,,1
G142,G261,Directed,1275,,,1
G142,G293,Directed,1276,,,1
G143,G92,Directed,1277,,,1
G143,G118,Directed,1278,,,1
G143,G147,Directed,1279,,,1
G143,G152,Directed,1280,,,1
G143,G162,Directed,1281,,,1
G143,G170,Directed,1282,,,1
G143,G174,Directed,1283,,,1
G143,G221,Directed,1284,,,1
G143,G230,Directed,1285,,,1
G143,G299,Directed,1286,,,1
G143,G306,Directed,1287,,,1
G143,G310,Directed,1288,,,1
G143,G311,Directed,1289,,,1
G144,G8,Directed,1290,,,1
G144,G40,Directed,1291,,,1
G144,G45,Directed,1292,,,1
G144,G46,Directed,1293,,,1
G144,G47,Directed,1294,,,1
G144,G50,Directed,1295,,,1
G144,G53,Directed,1296,,,1
G144,G55,Directed,1297,,,1
G144,G59,Directed,1298,,,1
G144,G62,Directed,1299,,,1
G144,G63,Directed,1300,,,1
G144,G65,Directed,1301,,,1
G144,G67,Directed,1302,,,1
G144,G76,Directed,1303,,,1
G144,G81,Directed,1304,,,1
G144,G82,Directed,1305,,,1
G144,G83,Directed,1306,,,1
G144,G85,Directed,1307,,,1
G144,G86,Directed,1308,,,1
G144,G98,Directed,1309,,,1
G144,G104,Directed,1310,,,1
G144,G109,Directed,1311,,,1
G144,G112,Directed,1312,,,1
G144,G118,Directed,1313,,,1
G144,G133,Directed,1314,,,1
G144,G142,Directed,1315,,,1
G144,G150,Directed,1316,,,1
G144,G162,Directed,1317,,,1
G144,G166,Directed,1318,,,1
G144,G168,Directed,1319,,,1
G144,G169,Directed,1320,,,1
G144,G172,Directed,1321,,,1
G144,G176,Directed,1322,,,1
G144,G177,Directed,1323,,,1
G144,G181,Directed,1324,,,1
G144,G182,Directed,1325,,,1
G144,G183,Directed,1326,,,1
G144,G197,Directed,1327,,,1
G144,G201,Directed,1328,,,1
G144,G203,Directed,1329,,,1
G144,G213,Directed,1330,,,1
G144,G216,Directed,1331,,,1
G144,G219,Directed,1332,,,1
G144,G225,Directed,1333,,,1
G144,G233,Directed,1334,,,1
G144,G245,Directed,1335,,,1
G144,G246,Directed,1336,,,1
G144,G248,Directed,1337,,,1
G144,G250,Directed,1338,,,1
G144,G253,Directed,1339,,,1
G144,G255,Directed,1340,,,1
G144,G258,Directed,1341,,,1
G144,G261,Directed,1342,,,1
G144,G263,Directed,1343,,,1
G144,G274,Directed,1344,,,1
G144,G292,Directed,1345,,,1
G144,G293,Directed,1346,,,1
G144,G297,Directed,1347,,,1
G144,G299,Directed,1348,,,1
G145,G118,Directed,1349,,,1
G145,G130,Directed,1350,,,1
G145,G148,Directed,1351,,,1
G145,G182,Directed,1352,,,1
G146,G67,Directed,1353,,,1
G146,G72,Directed,1354,,,1
G146,G80,Directed,1355,,,1
G146,G91,Directed,1356,,,1
G146,G92,Directed,1357,,,1
G146,G94,Directed,1358,,,1
G146,G95,Directed,1359,,,1
G146,G101,Directed,1360,,,1
G146,G109,Directed,1361,,,1
G146,G112,Directed,1362,,,1
G146,G118,Directed,1363,,,1
G146,G119,Directed,1364,,,1
G146,G123,Directed,1365,,,1
G146,G131,Directed,1366,,,1
G146,G147,Directed,1367,,,1
G146,G150,Directed,1368,,,1
G146,G152,Directed,1369,,,1
G146,G159,Directed,1370,,,1
G146,G161,Directed,1371,,,1
G146,G166,Directed,1372,,,1
G146,G167,Directed,1373,,,1
G146,G168,Directed,1374,,,1
G146,G172,Directed,1375,,,1
G146,G174,Directed,1376,,,1
G146,G176,Directed,1377,,,1
G146,G177,Directed,1378,,,1
G146,G179,Directed,1379,,,1
G146,G182,Directed,1380,,,1
G146,G189,Directed,1381,,,1
G146,G202,Directed,1382,,,1
G146,G212,Directed,1383,,,1
G146,G217,Directed,1384,,,1
G146,G218,Directed,1385,,,1
G146,G221,Directed,1386,,,1
G146,G230,Directed,1387,,,1
G146,G232,Directed,1388,,,1
G146,G237,Directed,1389,,,1
G146,G255,Directed,1390,,,1
G146,G260,Directed,1391,,,1
G146,G261,Directed,1392,,,1
G146,G284,Directed,1393,,,1
G146,G292,Directed,1394,,,1
G146,G293,Directed,1395,,,1
G146,G299,Directed,1396,,,1
G146,G301,Directed,1397,,,1
G146,G305,Directed,1398,,,1
G146,G306,Directed,1399,,,1
G146,G307,Directed,1400,,,1
G146,G310,Directed,1401,,,1
G146,G311,Directed,1402,,,1
G147,G47,Directed,1403,,,1
G147,G67,Directed,1404,,,1
G147,G68,Directed,1405,,,1
G147,G72,Directed,1406,,,1
G147,G80,Directed,1407,,,1
G147,G91,Directed,1408,,,1
G147,G92,Directed,1409,,,1
G147,G94,Directed,1410,,,1
G147,G95,Directed,1411,,,1
G147,G96,Directed,1412,,,1
G147,G99,Directed,1413,,,1
G147,G109,Directed,1414,,,1
G147,G112,Directed,1415,,,1
G147,G118,Directed,1416,,,1
G147,G119,Directed,1417,,,1
G147,G123,Directed,1418,,,1
G147,G125,Directed,1419,,,1
G147,G131,Directed,1420,,,1
G147,G143,Directed,1421,,,1
G147,G146,Directed,1422,,,1
G147,G150,Directed,1423,,,1
G147,G152,Directed,1424,,,1
G147,G153,Directed,1425,,,1
G147,G159,Directed,1426,,,1
G147,G161,Directed,1427,,,1
G147,G162,Directed,1428,,,1
G147,G166,Directed,1429,,,1
G147,G167,Directed,1430,,,1
G147,G172,Directed,1431,,,1
G147,G174,Directed,1432,,,1
G147,G176,Directed,1433,,,1
G147,G177,Directed,1434,,,1
G147,G179,Directed,1435,,,1
G147,G182,Directed,1436,,,1
G147,G201,Directed,1437,,,1
G147,G202,Directed,1438,,,1
G147,G212,Directed,1439,,,1
G147,G217,Directed,1440,,,1
G147,G218,Directed,1441,,,1
G147,G219,Directed,1442,,,1
G147,G221,Directed,1443,,,1
G147,G230,Directed,1444,,,1
G147,G232,Directed,1445,,,1
G147,G248,Directed,1446,,,1
G147,G249,Directed,1447,,,1
G147,G255,Directed,1448,,,1
G147,G258,Directed,1449,,,1
G147,G260,Directed,1450,,,1
G147,G261,Directed,1451,,,1
G147,G273,Directed,1452,,,1
G147,G284,Directed,1453,,,1
G147,G292,Directed,1454,,,1
G147,G293,Directed,1455,,,1
G147,G298,Directed,1456,,,1
G147,G299,Directed,1457,,,1
G147,G300,Directed,1458,,,1
G147,G301,Directed,1459,,,1
G147,G305,Directed,1460,,,1
G147,G306,Directed,1461,,,1
G147,G307,Directed,1462,,,1
G147,G310,Directed,1463,,,1
G147,G311,Directed,1464,,,1
G147,G320,Directed,1465,,,1
G147,G321,Directed,1466,,,1
G147,G322,Directed,1467,,,1
G147,G324,Directed,1468,,,1
G147,G325,Directed,1469,,,1
G148,G118,Directed,1470,,,1
G148,G130,Directed,1471,,,1
G148,G145,Directed,1472,,,1
G148,G158,Directed,1473,,,1
G148,G166,Directed,1474,,,1
G148,G182,Directed,1475,,,1
G149,G112,Directed,1476,,,1
G149,G118,Directed,1477,,,1
G149,G152,Directed,1478,,,1
G149,G157,Directed,1479,,,1
G149,G221,Directed,1480,,,1
G149,G230,Directed,1481,,,1
G149,G255,Directed,1482,,,1
G150,G47,Directed,1483,,,1
G150,G67,Directed,1484,,,1
G150,G91,Directed,1485,,,1
G150,G92,Directed,1486,,,1
G150,G95,Directed,1487,,,1
G150,G109,Directed,1488,,,1
G150,G112,Directed,1489,,,1
G150,G118,Directed,1490,,,1
G150,G119,Directed,1491,,,1
G150,G131,Directed,1492,,,1
G150,G144,Directed,1493,,,1
G150,G146,Directed,1494,,,1
G150,G147,Directed,1495,,,1
G150,G152,Directed,1496,,,1
G150,G159,Directed,1497,,,1
G150,G162,Directed,1498,,,1
G150,G166,Directed,1499,,,1
G150,G167,Directed,1500,,,1
G150,G174,Directed,1501,,,1
G150,G176,Directed,1502,,,1
G150,G177,Directed,1503,,,1
G150,G179,Directed,1504,,,1
G150,G182,Directed,1505,,,1
G150,G201,Directed,1506,,,1
G150,G202,Directed,1507,,,1
G150,G212,Directed,1508,,,1
G150,G219,Directed,1509,,,1
G150,G221,Directed,1510,,,1
G150,G230,Directed,1511,,,1
G150,G248,Directed,1512,,,1
G150,G255,Directed,1513,,,1
G150,G258,Directed,1514,,,1
G150,G261,Directed,1515,,,1
G150,G263,Directed,1516,,,1
G150,G292,Directed,1517,,,1
G150,G296,Directed,1518,,,1
G150,G299,Directed,1519,,,1
G150,G301,Directed,1520,,,1
G150,G306,Directed,1521,,,1
G150,G310,Directed,1522,,,1
G150,G311,Directed,1523,,,1
G150,G320,Directed,1524,,,1
G150,G321,Directed,1525,,,1
G150,G322,Directed,1526,,,1
G150,G324,Directed,1527,,,1
G150,G325,Directed,1528,,,1
G151,G65,Directed,1529,,,1
G151,G66,Directed,1530,,,1
G151,G75,Directed,1531,,,1
G151,G116,Directed,1532,,,1
G151,G201,Directed,1533,,,1
G152,G47,Directed,1534,,,1
G152,G67,Directed,1535,,,1
G152,G72,Directed,1536,,,1
G152,G80,Directed,1537,,,1
G152,G90,Directed,1538,,,1
G152,G91,Directed,1539,,,1
G152,G92,Directed,1540,,,1
G152,G93,Directed,1541,,,1
G152,G94,Directed,1542,,,1
G152,G95,Directed,1543,,,1
G152,G96,Directed,1544,,,1
G152,G99,Directed,1545,,,1
G152,G100,Directed,1546,,,1
G152,G101,Directed,1547,,,1
G152,G103,Directed,1548,,,1
G152,G109,Directed,1549,,,1
G152,G110,Directed,1550,,,1
G152,G111,Directed,1551,,,1
G152,G112,Directed,1552,,,1
G152,G113,Directed,1553,,,1
G152,G115,Directed,1554,,,1
G152,G117,Directed,1555,,,1
G152,G118,Directed,1556,,,1
G152,G119,Directed,1557,,,1
G152,G123,Directed,1558,,,1
G152,G125,Directed,1559,,,1
G152,G126,Directed,1560,,,1
G152,G127,Directed,1561,,,1
G152,G128,Directed,1562,,,1
G152,G129,Directed,1563,,,1
G152,G131,Directed,1564,,,1
G152,G132,Directed,1565,,,1
G152,G133,Directed,1566,,,1
G152,G136,Directed,1567,,,1
G152,G137,Directed,1568,,,1
G152,G143,Directed,1569,,,1
G152,G146,Directed,1570,,,1
G152,G147,Directed,1571,,,1
G152,G149,Directed,1572,,,1
G152,G150,Directed,1573,,,1
G152,G156,Directed,1574,,,1
G152,G157,Directed,1575,,,1
G152,G158,Directed,1576,,,1
G152,G159,Directed,1577,,,1
G152,G161,Directed,1578,,,1
G152,G162,Directed,1579,,,1
G152,G166,Directed,1580,,,1
G152,G167,Directed,1581,,,1
G152,G170,Directed,1582,,,1
G152,G172,Directed,1583,,,1
G152,G174,Directed,1584,,,1
G152,G176,Directed,1585,,,1
G152,G177,Directed,1586,,,1
G152,G179,Directed,1587,,,1
G152,G182,Directed,1588,,,1
G152,G183,Directed,1589,,,1
G152,G186,Directed,1590,,,1
G152,G187,Directed,1591,,,1
G152,G189,Directed,1592,,,1
G152,G191,Directed,1593,,,1
G152,G192,Directed,1594,,,1
G152,G198,Directed,1595,,,1
G152,G201,Directed,1596,,,1
G152,G202,Directed,1597,,,1
G152,G210,Directed,1598,,,1
G152,G212,Directed,1599,,,1
G152,G215,Directed,1600,,,1
G152,G217,Directed,1601,,,1
G152,G218,Directed,1602,,,1
G152,G219,Directed,1603,,,1
G152,G221,Directed,1604,,,1
G152,G222,Directed,1605,,,1
G152,G230,Directed,1606,,,1
G152,G232,Directed,1607,,,1
G152,G233,Directed,1608,,,1
G152,G248,Directed,1609,,,1
G152,G252,Directed,1610,,,1
G152,G255,Directed,1611,,,1
G152,G256,Directed,1612,,,1
G152,G258,Directed,1613,,,1
G152,G261,Directed,1614,,,1
G152,G263,Directed,1615,,,1
G152,G284,Directed,1616,,,1
G152,G288,Directed,1617,,,1
G152,G292,Directed,1618,,,1
G152,G293,Directed,1619,,,1
G152,G297,Directed,1620,,,1
G152,G299,Directed,1621,,,1
G152,G301,Directed,1622,,,1
G152,G305,Directed,1623,,,1
G152,G306,Directed,1624,,,1
G152,G307,Directed,1625,,,1
G152,G310,Directed,1626,,,1
G152,G311,Directed,1627,,,1
G153,G67,Directed,1628,,,1
G153,G118,Directed,1629,,,1
G153,G131,Directed,1630,,,1
G153,G147,Directed,1631,,,1
G153,G166,Directed,1632,,,1
G153,G203,Directed,1633,,,1
G153,G248,Directed,1634,,,1
G153,G261,Directed,1635,,,1
G153,G293,Directed,1636,,,1
G154,G118,Directed,1637,,,1
G154,G164,Directed,1638,,,1
G154,G171,Directed,1639,,,1
G154,G182,Directed,1640,,,1
G155,G118,Directed,1641,,,1
G155,G171,Directed,1642,,,1
G156,G152,Directed,1643,,,1
G157,G112,Directed,1644,,,1
G157,G118,Directed,1645,,,1
G157,G141,Directed,1646,,,1
G157,G149,Directed,1647,,,1
G157,G152,Directed,1648,,,1
G157,G177,Directed,1649,,,1
G157,G221,Directed,1650,,,1
G157,G230,Directed,1651,,,1
G157,G255,Directed,1652,,,1
G158,G118,Directed,1653,,,1
G158,G148,Directed,1654,,,1
G158,G152,Directed,1655,,,1
G158,G161,Directed,1656,,,1
G158,G171,Directed,1657,,,1
G158,G182,Directed,1658,,,1
G159,G67,Directed,1659,,,1
G159,G94,Directed,1660,,,1
G159,G109,Directed,1661,,,1
G159,G112,Directed,1662,,,1
G159,G118,Directed,1663,,,1
G159,G123,Directed,1664,,,1
G159,G146,Directed,1665,,,1
G159,G147,Directed,1666,,,1
G159,G150,Directed,1667,,,1
G159,G152,Directed,1668,,,1
G159,G161,Directed,1669,,,1
G159,G162,Directed,1670,,,1
G159,G166,Directed,1671,,,1
G159,G167,Directed,1672,,,1
G159,G174,Directed,1673,,,1
G159,G176,Directed,1674,,,1
G159,G179,Directed,1675,,,1
G159,G182,Directed,1676,,,1
G159,G217,Directed,1677,,,1
G159,G219,Directed,1678,,,1
G159,G230,Directed,1679,,,1
G159,G248,Directed,1680,,,1
G159,G255,Directed,1681,,,1
G159,G258,Directed,1682,,,1
G159,G261,Directed,1683,,,1
G159,G293,Directed,1684,,,1
G159,G299,Directed,1685,,,1
G159,G301,Directed,1686,,,1
G160,G130,Directed,1687,,,1
G160,G182,Directed,1688,,,1
G161,G67,Directed,1689,,,1
G161,G93,Directed,1690,,,1
G161,G99,Directed,1691,,,1
G161,G100,Directed,1692,,,1
G161,G109,Directed,1693,,,1
G161,G111,Directed,1694,,,1
G161,G112,Directed,1695,,,1
G161,G118,Directed,1696,,,1
G161,G126,Directed,1697,,,1
G161,G137,Directed,1698,,,1
G161,G139,Directed,1699,,,1
G161,G146,Directed,1700,,,1
