Source,Target,Type,Id,Label,timeset,Weight
G137,G141,Directed,5072,,,1
G137,G184,Directed,5073,,,1
G137,G186,Directed,5074,,,1
G137,G205,Directed,5075,,,1
G137,G448,Directed,5076,,,1
G138,G232,Directed,5077,,,1
G139,G141,Directed,5078,,,1
G139,G142,Directed,5079,,,1
G139,G229,Directed,5080,,,1
G139,G230,Directed,5081,,,1
G140,G153,Directed,5082,,,1
G140,G160,Directed,5083,,,1
G140,G168,Directed,5084,,,1
G140,G186,Directed,5085,,,1
G140,G229,Directed,5086,,,1
G140,G230,Directed,5087,,,1
G141,G137,Directed,5088,,,1
G141,G139,Directed,5089,,,1
G141,G186,Directed,5090,,,1
G141,G229,Directed,5091,,,1
G141,G230,Directed,5092,,,1
G141,G448,Directed,5093,,,1
G142,G139,Directed,5094,,,1
G142,G229,Directed,5095,,,1
G142,G230,Directed,5096,,,1
G143,G127,Directed,5097,,,1
G143,G128,Directed,5098,,,1
G143,G145,Directed,5099,,,1
G143,G147,Directed,5100,,,1
G143,G205,Directed,5101,,,1
G143,G229,Directed,5102,,,1
G143,G230,Directed,5103,,,1
G143,G332,Directed,5104,,,1
G143,G335,Directed,5105,,,1
G143,G349,Directed,5106,,,1
G143,G408,Directed,5107,,,1
G144,G97,Directed,5108,,,1
G144,G157,Directed,5109,,,1
G144,G186,Directed,5110,,,1
G144,G408,Directed,5111,,,1
G144,G417,Directed,5112,,,1
G145,G4,Directed,5113,,,1
G145,G7,Directed,5114,,,1
G145,G14,Directed,5115,,,1
G145,G33,Directed,5116,,,1
G145,G36,Directed,5117,,,1
G145,G37,Directed,5118,,,1
G145,G53,Directed,5119,,,1
G145,G54,Directed,5120,,,1
G145,G58,Directed,5121,,,1
G145,G59,Directed,5122,,,1
G145,G60,Directed,5123,,,1
G145,G62,Directed,5124,,,1
G145,G63,Directed,5125,,,1
G145,G68,Directed,5126,,,1
G145,G70,Directed,5127,,,1
G145,G93,Directed,5128,,,1
G145,G108,Directed,5129,,,1
G145,G110,Directed,5130,,,1
G145,G122,Directed,5131,,,1
G145,G125,Directed,5132,,,1
G145,G128,Directed,5133,,,1
G145,G136,Directed,5134,,,1
G145,G143,Directed,5135,,,1
G145,G146,Directed,5136,,,1
G145,G147,Directed,5137,,,1
G145,G149,Directed,5138,,,1
G145,G152,Directed,5139,,,1
G145,G153,Directed,5140,,,1
G145,G154,Directed,5141,,,1
G145,G155,Directed,5142,,,1
G145,G158,Directed,5143,,,1
G145,G159,Directed,5144,,,1
G145,G162,Directed,5145,,,1
G145,G164,Directed,5146,,,1
G145,G167,Directed,5147,,,1
G145,G175,Directed,5148,,,1
G145,G176,Directed,5149,,,1
G145,G183,Directed,5150,,,1
G145,G184,Directed,5151,,,1
G145,G185,Directed,5152,,,1
G145,G186,Directed,5153,,,1
G145,G198,Directed,5154,,,1
G145,G202,Directed,5155,,,1
G145,G205,Directed,5156,,,1
G145,G206,Directed,5157,,,1
G145,G208,Directed,5158,,,1
G145,G211,Directed,5159,,,1
G145,G231,Directed,5160,,,1
G145,G235,Directed,5161,,,1
G145,G236,Directed,5162,,,1
G145,G237,Directed,5163,,,1
G145,G238,Directed,5164,,,1
G145,G244,Directed,5165,,,1
G145,G245,Directed,5166,,,1
G145,G248,Directed,5167,,,1
G145,G258,Directed,5168,,,1
G145,G259,Directed,5169,,,1
G145,G285,Directed,5170,,,1
G145,G300,Directed,5171,,,1
G145,G303,Directed,5172,,,1
G145,G306,Directed,5173,,,1
G145,G311,Directed,5174,,,1
G145,G318,Directed,5175,,,1
G145,G320,Directed,5176,,,1
G145,G321,Directed,5177,,,1
G145,G322,Directed,5178,,,1
G145,G323,Directed,5179,,,1
G145,G324,Directed,5180,,,1
G145,G325,Directed,5181,,,1
G145,G326,Directed,5182,,,1
G145,G327,Directed,5183,,,1
G145,G328,Directed,5184,,,1
G145,G329,Directed,5185,,,1
G145,G332,Directed,5186,,,1
G145,G333,Directed,5187,,,1
G145,G334,Directed,5188,,,1
G145,G335,Directed,5189,,,1
G145,G336,Directed,5190,,,1
G145,G342,Directed,5191,,,1
G145,G349,Directed,5192,,,1
G145,G364,Directed,5193,,,1
G145,G368,Directed,5194,,,1
G145,G370,Directed,5195,,,1
G145,G371,Directed,5196,,,1
G145,G373,Directed,5197,,,1
G145,G376,Directed,5198,,,1
G145,G390,Directed,5199,,,1
G145,G399,Directed,5200,,,1
G145,G404,Directed,5201,,,1
G145,G405,Directed,5202,,,1
G145,G408,Directed,5203,,,1
G145,G409,Directed,5204,,,1
G145,G416,Directed,5205,,,1
G145,G417,Directed,5206,,,1
G145,G422,Directed,5207,,,1
G145,G424,Directed,5208,,,1
G145,G425,Directed,5209,,,1
G145,G427,Directed,5210,,,1
G145,G430,Directed,5211,,,1
G145,G431,Directed,5212,,,1
G145,G432,Directed,5213,,,1
G145,G441,Directed,5214,,,1
G145,G444,Directed,5215,,,1
G145,G451,Directed,5216,,,1
G146,G73,Directed,5217,,,1
G146,G92,Directed,5218,,,1
G146,G126,Directed,5219,,,1
G146,G133,Directed,5220,,,1
G146,G135,Directed,5221,,,1
G146,G145,Directed,5222,,,1
G146,G147,Directed,5223,,,1
G146,G155,Directed,5224,,,1
G146,G158,Directed,5225,,,1
G146,G159,Directed,5226,,,1
G146,G164,Directed,5227,,,1
G146,G167,Directed,5228,,,1
G146,G176,Directed,5229,,,1
G146,G183,Directed,5230,,,1
G146,G184,Directed,5231,,,1
G146,G186,Directed,5232,,,1
G146,G188,Directed,5233,,,1
G146,G196,Directed,5234,,,1
G146,G197,Directed,5235,,,1
G146,G198,Directed,5236,,,1
G146,G200,Directed,5237,,,1
G146,G205,Directed,5238,,,1
G146,G208,Directed,5239,,,1
G146,G231,Directed,5240,,,1
G146,G246,Directed,5241,,,1
G146,G295,Directed,5242,,,1
G146,G298,Directed,5243,,,1
G146,G299,Directed,5244,,,1
G146,G300,Directed,5245,,,1
G146,G302,Directed,5246,,,1
G146,G348,Directed,5247,,,1
G146,G365,Directed,5248,,,1
G146,G405,Directed,5249,,,1
G146,G408,Directed,5250,,,1
G146,G413,Directed,5251,,,1
G146,G414,Directed,5252,,,1
G146,G419,Directed,5253,,,1
G146,G426,Directed,5254,,,1
G147,G4,Directed,5255,,,1
G147,G7,Directed,5256,,,1
G147,G14,Directed,5257,,,1
G147,G33,Directed,5258,,,1
G147,G36,Directed,5259,,,1
G147,G37,Directed,5260,,,1
G147,G53,Directed,5261,,,1
G147,G54,Directed,5262,,,1
G147,G58,Directed,5263,,,1
G147,G59,Directed,5264,,,1
G147,G60,Directed,5265,,,1
G147,G62,Directed,5266,,,1
G147,G63,Directed,5267,,,1
G147,G68,Directed,5268,,,1
G147,G70,Directed,5269,,,1
G147,G73,Directed,5270,,,1
G147,G92,Directed,5271,,,1
G147,G93,Directed,5272,,,1
G147,G108,Directed,5273,,,1
G147,G110,Directed,5274,,,1
G147,G122,Directed,5275,,,1
G147,G125,Directed,5276,,,1
G147,G126,Directed,5277,,,1
G147,G128,Directed,5278,,,1
G147,G133,Directed,5279,,,1
G147,G135,Directed,5280,,,1
G147,G136,Directed,5281,,,1
G147,G143,Directed,5282,,,1
G147,G145,Directed,5283,,,1
G147,G146,Directed,5284,,,1
G147,G149,Directed,5285,,,1
G147,G152,Directed,5286,,,1
G147,G153,Directed,5287,,,1
G147,G154,Directed,5288,,,1
G147,G155,Directed,5289,,,1
G147,G158,Directed,5290,,,1
G147,G159,Directed,5291,,,1
G147,G162,Directed,5292,,,1
G147,G164,Directed,5293,,,1
G147,G167,Directed,5294,,,1
G147,G173,Directed,5295,,,1
G147,G175,Directed,5296,,,1
G147,G176,Directed,5297,,,1
G147,G183,Directed,5298,,,1
G147,G184,Directed,5299,,,1
G147,G185,Directed,5300,,,1
G147,G186,Directed,5301,,,1
G147,G196,Directed,5302,,,1
G147,G197,Directed,5303,,,1
G147,G198,Directed,5304,,,1
G147,G200,Directed,5305,,,1
G147,G202,Directed,5306,,,1
G147,G205,Directed,5307,,,1
G147,G206,Directed,5308,,,1
G147,G208,Directed,5309,,,1
G147,G211,Directed,5310,,,1
G147,G216,Directed,5311,,,1
G147,G231,Directed,5312,,,1
G147,G235,Directed,5313,,,1
G147,G236,Directed,5314,,,1
G147,G237,Directed,5315,,,1
G147,G238,Directed,5316,,,1
G147,G244,Directed,5317,,,1
G147,G245,Directed,5318,,,1
G147,G246,Directed,5319,,,1
G147,G248,Directed,5320,,,1
G147,G258,Directed,5321,,,1
G147,G259,Directed,5322,,,1
G147,G273,Directed,5323,,,1
G147,G285,Directed,5324,,,1
G147,G295,Directed,5325,,,1
G147,G298,Directed,5326,,,1
G147,G300,Directed,5327,,,1
G147,G303,Directed,5328,,,1
G147,G306,Directed,5329,,,1
G147,G311,Directed,5330,,,1
G147,G318,Directed,5331,,,1
G147,G320,Directed,5332,,,1
G147,G321,Directed,5333,,,1
G147,G322,Directed,5334,,,1
G147,G323,Directed,5335,,,1
G147,G324,Directed,5336,,,1
G147,G325,Directed,5337,,,1
G147,G326,Directed,5338,,,1
G147,G327,Directed,5339,,,1
G147,G328,Directed,5340,,,1
G147,G329,Directed,5341,,,1
G147,G332,Directed,5342,,,1
G147,G333,Directed,5343,,,1
G147,G334,Directed,5344,,,1
G147,G335,Directed,5345,,,1
G147,G336,Directed,5346,,,1
G147,G342,Directed,5347,,,1
G147,G348,Directed,5348,,,1
G147,G349,Directed,5349,,,1
G147,G364,Directed,5350,,,1
G147,G368,Directed,5351,,,1
G147,G370,Directed,5352,,,1
G147,G371,Directed,5353,,,1
G147,G373,Directed,5354,,,1
G147,G376,Directed,5355,,,1
G147,G390,Directed,5356,,,1
G147,G399,Directed,5357,,,1
G147,G404,Directed,5358,,,1
G147,G408,Directed,5359,,,1
G147,G409,Directed,5360,,,1
G147,G413,Directed,5361,,,1
G147,G414,Directed,5362,,,1
G147,G416,Directed,5363,,,1
G147,G417,Directed,5364,,,1
G147,G419,Directed,5365,,,1
G147,G422,Directed,5366,,,1
G147,G424,Directed,5367,,,1
G147,G425,Directed,5368,,,1
G147,G426,Directed,5369,,,1
G147,G427,Directed,5370,,,1
G147,G430,Directed,5371,,,1
G147,G431,Directed,5372,,,1
G147,G432,Directed,5373,,,1
G147,G438,Directed,5374,,,1
G147,G441,Directed,5375,,,1
G147,G444,Directed,5376,,,1
G147,G451,Directed,5377,,,1
G148,G5,Directed,5378,,,1
G148,G186,Directed,5379,,,1
G149,G145,Directed,5380,,,1
G149,G147,Directed,5381,,,1
G149,G152,Directed,5382,,,1
G149,G154,Directed,5383,,,1
G149,G186,Directed,5384,,,1
G149,G323,Directed,5385,,,1
G149,G352,Directed,5386,,,1
G149,G355,Directed,5387,,,1
G149,G412,Directed,5388,,,1
G149,G429,Directed,5389,,,1
G150,G53,Directed,5390,,,1
G150,G55,Directed,5391,,,1
G150,G94,Directed,5392,,,1
G150,G152,Directed,5393,,,1
G150,G154,Directed,5394,,,1
G150,G285,Directed,5395,,,1
G150,G426,Directed,5396,,,1
G151,G154,Directed,5397,,,1
G151,G285,Directed,5398,,,1
G151,G426,Directed,5399,,,1
G152,G94,Directed,5400,,,1
G152,G145,Directed,5401,,,1
G152,G147,Directed,5402,,,1
G152,G149,Directed,5403,,,1
G152,G150,Directed,5404,,,1
G152,G285,Directed,5405,,,1
G152,G318,Directed,5406,,,1
G153,G13,Directed,5407,,,1
G153,G30,Directed,5408,,,1
G153,G33,Directed,5409,,,1
G153,G38,Directed,5410,,,1
G153,G39,Directed,5411,,,1
G153,G49,Directed,5412,,,1
G153,G56,Directed,5413,,,1
G153,G57,Directed,5414,,,1
G153,G58,Directed,5415,,,1
G153,G59,Directed,5416,,,1
G153,G61,Directed,5417,,,1
G153,G85,Directed,5418,,,1
G153,G87,Directed,5419,,,1
G153,G88,Directed,5420,,,1
G153,G89,Directed,5421,,,1
G153,G90,Directed,5422,,,1
G153,G96,Directed,5423,,,1
G153,G101,Directed,5424,,,1
G153,G111,Directed,5425,,,1
G153,G112,Directed,5426,,,1
G153,G114,Directed,5427,,,1
G153,G140,Directed,5428,,,1
G153,G145,Directed,5429,,,1
G153,G147,Directed,5430,,,1
G153,G155,Directed,5431,,,1
G153,G168,Directed,5432,,,1
G153,G173,Directed,5433,,,1
G153,G174,Directed,5434,,,1
G153,G186,Directed,5435,,,1
G153,G190,Directed,5436,,,1
G153,G205,Directed,5437,,,1
G153,G208,Directed,5438,,,1
G153,G217,Directed,5439,,,1
G153,G220,Directed,5440,,,1
G153,G227,Directed,5441,,,1
G153,G228,Directed,5442,,,1
G153,G229,Directed,5443,,,1
G153,G230,Directed,5444,,,1
G153,G231,Directed,5445,,,1
G153,G233,Directed,5446,,,1
G153,G244,Directed,5447,,,1
G153,G265,Directed,5448,,,1
G153,G270,Directed,5449,,,1
G153,G271,Directed,5450,,,1
G153,G276,Directed,5451,,,1
G153,G277,Directed,5452,,,1
G153,G282,Directed,5453,,,1
G153,G286,Directed,5454,,,1
G153,G306,Directed,5455,,,1
G153,G311,Directed,5456,,,1
G153,G370,Directed,5457,,,1
G153,G385,Directed,5458,,,1
G153,G389,Directed,5459,,,1
G153,G390,Directed,5460,,,1
G153,G391,Directed,5461,,,1
G153,G392,Directed,5462,,,1
G153,G395,Directed,5463,,,1
G153,G407,Directed,5464,,,1
G153,G408,Directed,5465,,,1
G153,G414,Directed,5466,,,1
G153,G415,Directed,5467,,,1
G153,G421,Directed,5468,,,1
G153,G422,Directed,5469,,,1
G153,G427,Directed,5470,,,1
G154,G53,Directed,5471,,,1
G154,G55,Directed,5472,,,1
G154,G145,Directed,5473,,,1
G154,G147,Directed,5474,,,1
G154,G149,Directed,5475,,,1
G154,G150,Directed,5476,,,1
G154,G151,Directed,5477,,,1
G154,G205,Directed,5478,,,1
G154,G208,Directed,5479,,,1
G154,G231,Directed,5480,,,1
G154,G245,Directed,5481,,,1
G154,G285,Directed,5482,,,1
G154,G352,Directed,5483,,,1
G154,G355,Directed,5484,,,1
G154,G408,Directed,5485,,,1
G154,G426,Directed,5486,,,1
G155,G32,Directed,5487,,,1
G155,G42,Directed,5488,,,1
G155,G43,Directed,5489,,,1
G155,G45,Directed,5490,,,1
G155,G49,Directed,5491,,,1
G155,G75,Directed,5492,,,1
G155,G77,Directed,5493,,,1
G155,G78,Directed,5494,,,1
G155,G96,Directed,5495,,,1
G155,G102,Directed,5496,,,1
G155,G103,Directed,5497,,,1
G155,G104,Directed,5498,,,1
G155,G105,Directed,5499,,,1
G155,G106,Directed,5500,,,1
G155,G107,Directed,5501,,,1
G155,G145,Directed,5502,,,1
G155,G146,Directed,5503,,,1
G155,G147,Directed,5504,,,1
G155,G153,Directed,5505,,,1
G155,G176,Directed,5506,,,1
G155,G184,Directed,5507,,,1
G155,G186,Directed,5508,,,1
G155,G215,Directed,5509,,,1
G155,G220,Directed,5510,,,1
G155,G227,Directed,5511,,,1
G155,G228,Directed,5512,,,1
G155,G264,Directed,5513,,,1
G155,G267,Directed,5514,,,1
G155,G270,Directed,5515,,,1
G155,G271,Directed,5516,,,1
G155,G276,Directed,5517,,,1
G155,G277,Directed,5518,,,1
G155,G280,Directed,5519,,,1
G155,G295,Directed,5520,,,1
G155,G297,Directed,5521,,,1
G155,G298,Directed,5522,,,1
G155,G309,Directed,5523,,,1
G155,G317,Directed,5524,,,1
G155,G337,Directed,5525,,,1
G155,G343,Directed,5526,,,1
G155,G368,Directed,5527,,,1
G155,G370,Directed,5528,,,1
G155,G382,Directed,5529,,,1
G155,G388,Directed,5530,,,1
G155,G392,Directed,5531,,,1
G155,G394,Directed,5532,,,1
G155,G401,Directed,5533,,,1
G155,G402,Directed,5534,,,1
G155,G408,Directed,5535,,,1
G155,G409,Directed,5536,,,1
G155,G413,Directed,5537,,,1
G155,G414,Directed,5538,,,1
G155,G422,Directed,5539,,,1
G155,G426,Directed,5540,,,1
G155,G434,Directed,5541,,,1
G155,G435,Directed,5542,,,1
G155,G437,Directed,5543,,,1
G156,G80,Directed,5544,,,1
G156,G272,Directed,5545,,,1
G156,G273,Directed,5546,,,1
G157,G6,Directed,5547,,,1
G157,G121,Directed,5548,,,1
G157,G144,Directed,5549,,,1
G157,G159,Directed,5550,,,1
G157,G169,Directed,5551,,,1
G157,G170,Directed,5552,,,1
G157,G186,Directed,5553,,,1
G157,G227,Directed,5554,,,1
G157,G228,Directed,5555,,,1
G157,G408,Directed,5556,,,1
G157,G417,Directed,5557,,,1
G158,G6,Directed,5558,,,1
G158,G145,Directed,5559,,,1
G158,G146,Directed,5560,,,1
G158,G147,Directed,5561,,,1
G158,G159,Directed,5562,,,1
G158,G350,Directed,5563,,,1
G158,G374,Directed,5564,,,1
G159,G6,Directed,5565,,,1
G159,G145,Directed,5566,,,1
G159,G146,Directed,5567,,,1
G159,G147,Directed,5568,,,1
G159,G157,Directed,5569,,,1
G159,G158,Directed,5570,,,1
G159,G161,Directed,5571,,,1
G159,G164,Directed,5572,,,1
G159,G169,Directed,5573,,,1
G159,G170,Directed,5574,,,1
G159,G186,Directed,5575,,,1
G159,G231,Directed,5576,,,1
G160,G140,Directed,5577,,,1
G160,G164,Directed,5578,,,1
G160,G186,Directed,5579,,,1
G160,G229,Directed,5580,,,1
G160,G230,Directed,5581,,,1
G161,G159,Directed,5582,,,1
G161,G186,Directed,5583,,,1
G161,G231,Directed,5584,,,1
G161,G259,Directed,5585,,,1
G161,G295,Directed,5586,,,1
G162,G145,Directed,5587,,,1
G162,G147,Directed,5588,,,1
G162,G164,Directed,5589,,,1
G162,G186,Directed,5590,,,1
G162,G393,Directed,5591,,,1
G162,G404,Directed,5592,,,1
G163,G238,Directed,5593,,,1
G163,G243,Directed,5594,,,1
G163,G245,Directed,5595,,,1
G163,G426,Directed,5596,,,1
G164,G66,Directed,5597,,,1
G164,G145,Directed,5598,,,1
G164,G146,Directed,5599,,,1
G164,G147,Directed,5600,,,1
G164,G159,Directed,5601,,,1
G164,G160,Directed,5602,,,1
G164,G162,Directed,5603,,,1
G164,G229,Directed,5604,,,1
G164,G230,Directed,5605,,,1
G164,G405,Directed,5606,,,1
G165,G86,Directed,5607,,,1
G165,G89,Directed,5608,,,1
G165,G268,Directed,5609,,,1
G166,G34,Directed,5610,,,1
G166,G186,Directed,5611,,,1
G166,G361,Directed,5612,,,1
G166,G362,Directed,5613,,,1
G166,G371,Directed,5614,,,1
G166,G427,Directed,5615,,,1
G167,G6,Directed,5616,,,1
G167,G135,Directed,5617,,,1
G167,G145,Directed,5618,,,1
G167,G146,Directed,5619,,,1
G167,G147,Directed,5620,,,1
G167,G168,Directed,5621,,,1
G167,G169,Directed,5622,,,1
G167,G170,Directed,5623,,,1
G167,G431,Directed,5624,,,1
G168,G140,Directed,5625,,,1
G168,G153,Directed,5626,,,1
G168,G167,Directed,5627,,,1
G168,G170,Directed,5628,,,1
G168,G229,Directed,5629,,,1
G168,G230,Directed,5630,,,1
G169,G6,Directed,5631,,,1
G169,G157,Directed,5632,,,1
G169,G159,Directed,5633,,,1
G169,G167,Directed,5634,,,1
G169,G170,Directed,5635,,,1
G170,G6,Directed,5636,,,1
G170,G157,Directed,5637,,,1
G170,G159,Directed,5638,,,1
G170,G167,Directed,5639,,,1
G170,G168,Directed,5640,,,1
G170,G169,Directed,5641,,,1
G171,G89,Directed,5642,,,1
G171,G116,Directed,5643,,,1
G171,G205,Directed,5644,,,1
G171,G382,Directed,5645,,,1
G171,G427,Directed,5646,,,1
G172,G96,Directed,5647,,,1
G172,G173,Directed,5648,,,1
G172,G174,Directed,5649,,,1
G172,G229,Directed,5650,,,1
G172,G230,Directed,5651,,,1
G172,G434,Directed,5652,,,1
G173,G40,Directed,5653,,,1
G173,G78,Directed,5654,,,1
G173,G79,Directed,5655,,,1
G173,G118,Directed,5656,,,1
G173,G147,Directed,5657,,,1
G173,G153,Directed,5658,,,1
G173,G172,Directed,5659,,,1
G173,G174,Directed,5660,,,1
G173,G175,Directed,5661,,,1
G173,G186,Directed,5662,,,1
G173,G280,Directed,5663,,,1
G173,G285,Directed,5664,,,1
G173,G286,Directed,5665,,,1
G173,G287,Directed,5666,,,1
G173,G288,Directed,5667,,,1
G173,G289,Directed,5668,,,1
G173,G290,Directed,5669,,,1
G173,G291,Directed,5670,,,1
G173,G292,Directed,5671,,,1
G173,G309,Directed,5672,,,1
G173,G337,Directed,5673,,,1
G173,G365,Directed,5674,,,1
G173,G370,Directed,5675,,,1
G173,G374,Directed,5676,,,1
G173,G388,Directed,5677,,,1
G173,G394,Directed,5678,,,1
G173,G396,Directed,5679,,,1
G173,G401,Directed,5680,,,1
G173,G402,Directed,5681,,,1
G173,G414,Directed,5682,,,1
G173,G426,Directed,5683,,,1
G173,G434,Directed,5684,,,1
G173,G435,Directed,5685,,,1
G174,G40,Directed,5686,,,1
G174,G78,Directed,5687,,,1
G174,G79,Directed,5688,,,1
G174,G118,Directed,5689,,,1
G174,G153,Directed,5690,,,1
G174,G172,Directed,5691,,,1
G174,G173,Directed,5692,,,1
G174,G186,Directed,5693,,,1
G174,G280,Directed,5694,,,1
G174,G285,Directed,5695,,,1
G174,G286,Directed,5696,,,1
G174,G287,Directed,5697,,,1
G174,G288,Directed,5698,,,1
G174,G289,Directed,5699,,,1
G174,G290,Directed,5700,,,1
G174,G291,Directed,5701,,,1
G174,G292,Directed,5702,,,1
G174,G309,Directed,5703,,,1
G174,G337,Directed,5704,,,1
G174,G365,Directed,5705,,,1
G174,G370,Directed,5706,,,1
G174,G374,Directed,5707,,,1
G174,G388,Directed,5708,,,1
G174,G394,Directed,5709,,,1
G174,G396,Directed,5710,,,1
G174,G401,Directed,5711,,,1
G174,G402,Directed,5712,,,1
G174,G414,Directed,5713,,,1
G174,G434,Directed,5714,,,1
G174,G435,Directed,5715,,,1
G175,G145,Directed,5716,,,1
G175,G147,Directed,5717,,,1
G175,G173,Directed,5718,,,1
G175,G426,Directed,5719,,,1
G175,G430,Directed,5720,,,1
G176,G9,Directed,5721,,,1
G176,G12,Directed,5722,,,1
G176,G16,Directed,5723,,,1
G176,G17,Directed,5724,,,1
G176,G18,Directed,5725,,,1
G176,G145,Directed,5726,,,1
G176,G146,Directed,5727,,,1
G176,G147,Directed,5728,,,1
G176,G155,Directed,5729,,,1
G176,G182,Directed,5730,,,1
G176,G183,Directed,5731,,,1
G176,G184,Directed,5732,,,1
G176,G186,Directed,5733,,,1
G176,G188,Directed,5734,,,1
G176,G198,Directed,5735,,,1
G176,G249,Directed,5736,,,1
G176,G295,Directed,5737,,,1
G176,G298,Directed,5738,,,1
G176,G302,Directed,5739,,,1
G176,G408,Directed,5740,,,1
G176,G420,Directed,5741,,,1
G176,G426,Directed,5742,,,1
G176,G435,Directed,5743,,,1
G176,G437,Directed,5744,,,1
G177,G180,Directed,5745,,,1
G177,G229,Directed,5746,,,1
G177,G230,Directed,5747,,,1
G177,G330,Directed,5748,,,1
G178,G179,Directed,5749,,,1
G178,G181,Directed,5750,,,1
G178,G229,Directed,5751,,,1
G178,G230,Directed,5752,,,1
G179,G178,Directed,5753,,,1
G179,G182,Directed,5754,,,1
G179,G186,Directed,5755,,,1
G180,G177,Directed,5756,,,1
G180,G229,Directed,5757,,,1
G180,G230,Directed,5758,,,1
G181,G178,Directed,5759,,,1
G181,G229,Directed,5760,,,1
G181,G230,Directed,5761,,,1
G182,G9,Directed,5762,,,1
G182,G12,Directed,5763,,,1
G182,G16,Directed,5764,,,1
G182,G17,Directed,5765,,,1
G182,G18,Directed,5766,,,1
G182,G176,Directed,5767,,,1
G182,G179,Directed,5768,,,1
G182,G186,Directed,5769,,,1
G182,G249,Directed,5770,,,1
G183,G135,Directed,5771,,,1
G183,G145,Directed,5772,,,1
G183,G146,Directed,5773,,,1
G183,G147,Directed,5774,,,1
G183,G176,Directed,5775,,,1
G183,G186,Directed,5776,,,1
G183,G188,Directed,5777,,,1
G183,G205,Directed,5778,,,1
G183,G208,Directed,5779,,,1
G183,G229,Directed,5780,,,1
G183,G230,Directed,5781,,,1
G183,G231,Directed,5782,,,1
G183,G246,Directed,5783,,,1
G183,G310,Directed,5784,,,1
G183,G383,Directed,5785,,,1
G183,G426,Directed,5786,,,1
G184,G137,Directed,5787,,,1
G184,G145,Directed,5788,,,1
G184,G146,Directed,5789,,,1
G184,G147,Directed,5790,,,1
G184,G155,Directed,5791,,,1
G184,G176,Directed,5792,,,1
G184,G186,Directed,5793,,,1
G184,G188,Directed,5794,,,1
G184,G198,Directed,5795,,,1
G184,G205,Directed,5796,,,1
G184,G295,Directed,5797,,,1
G184,G298,Directed,5798,,,1
G184,G302,Directed,5799,,,1
G184,G310,Directed,5800,,,1
G184,G347,Directed,5801,,,1
G184,G408,Directed,5802,,,1
G184,G435,Directed,5803,,,1
G184,G437,Directed,5804,,,1
G185,G145,Directed,5805,,,1
G185,G147,Directed,5806,,,1
G185,G186,Directed,5807,,,1
G185,G187,Directed,5808,,,1
G185,G233,Directed,5809,,,1
G185,G234,Directed,5810,,,1
G185,G306,Directed,5811,,,1
G185,G408,Directed,5812,,,1
G185,G453,Directed,5813,,,1
G186,G1,Directed,5814,,,1
G186,G2,Directed,5815,,,1
G186,G3,Directed,5816,,,1
G186,G5,Directed,5817,,,1
G186,G13,Directed,5818,,,1
G186,G24,Directed,5819,,,1
G186,G25,Directed,5820,,,1
G186,G26,Directed,5821,,,1
G186,G27,Directed,5822,,,1
G186,G28,Directed,5823,,,1
G186,G29,Directed,5824,,,1
G186,G31,Directed,5825,,,1
G186,G32,Directed,5826,,,1
G186,G34,Directed,5827,,,1
G186,G40,Directed,5828,,,1
G186,G41,Directed,5829,,,1
G186,G42,Directed,5830,,,1
G186,G43,Directed,5831,,,1
G186,G45,Directed,5832,,,1
G186,G46,Directed,5833,,,1
G186,G47,Directed,5834,,,1
G186,G48,Directed,5835,,,1
G186,G50,Directed,5836,,,1
G186,G51,Directed,5837,,,1
G186,G52,Directed,5838,,,1
G186,G57,Directed,5839,,,1
G186,G61,Directed,5840,,,1
G186,G64,Directed,5841,,,1
G186,G66,Directed,5842,,,1
G186,G67,Directed,5843,,,1
G186,G69,Directed,5844,,,1
G186,G70,Directed,5845,,,1
G186,G71,Directed,5846,,,1
G186,G72,Directed,5847,,,1
G186,G75,Directed,5848,,,1
G186,G76,Directed,5849,,,1
G186,G79,Directed,5850,,,1
G186,G80,Directed,5851,,,1
G186,G81,Directed,5852,,,1
G186,G82,Directed,5853,,,1
G186,G83,Directed,5854,,,1
G186,G84,Directed,5855,,,1
G186,G85,Directed,5856,,,1
G186,G88,Directed,5857,,,1
G186,G89,Directed,5858,,,1
G186,G91,Directed,5859,,,1
G186,G92,Directed,5860,,,1
G186,G94,Directed,5861,,,1
G186,G95,Directed,5862,,,1
G186,G97,Directed,5863,,,1
G186,G98,Directed,5864,,,1
G186,G100,Directed,5865,,,1
G186,G111,Directed,5866,,,1
G186,G112,Directed,5867,,,1
G186,G113,Directed,5868,,,1
G186,G115,Directed,5869,,,1
G186,G116,Directed,5870,,,1
G186,G117,Directed,5871,,,1
G186,G118,Directed,5872,,,1
G186,G125,Directed,5873,,,1
G186,G127,Directed,5874,,,1
G186,G128,Directed,5875,,,1
G186,G129,Directed,5876,,,1
G186,G130,Directed,5877,,,1
G186,G132,Directed,5878,,,1
G186,G135,Directed,5879,,,1
G186,G136,Directed,5880,,,1
G186,G137,Directed,5881,,,1
G186,G140,Directed,5882,,,1
G186,G141,Directed,5883,,,1
G186,G144,Directed,5884,,,1
G186,G145,Directed,5885,,,1
G186,G146,Directed,5886,,,1
G186,G147,Directed,5887,,,1
G186,G148,Directed,5888,,,1
G186,G149,Directed,5889,,,1
G186,G153,Directed,5890,,,1
G186,G155,Directed,5891,,,1
G186,G157,Directed,5892,,,1
G186,G159,Directed,5893,,,1
