Id,Label,timeset,pageranks,modularity_class
G323,G323,,0.000554,7
G991,G991,,0.000652,16
G1221,G1221,,0.000554,7
G1417,G1417,,0.000287,7
G1469,G1469,,0.000287,7
G531,G531,,0.000508,7
G1119,G1119,,0.00034,7
G1928,G1928,,0.000291,7
G2015,G2015,,0.000291,7
G2024,G2024,,0.000126,7
G2063,G2063,,0.000291,7
G2064,G2064,,0.000291,7
G2068,G2068,,0.000126,7
G196,G196,,0.000974,8
G197,G197,,0.000383,8
G542,G542,,0.000356,16
G641,G641,,0.000457,8
G642,G642,,0.000811,8
G758,G758,,0.000138,8
G1230,G1230,,0.000218,8
G1271,G1271,,0.000797,8
G2110,G2110,,0.000417,8
G2164,G2164,,0.000632,8
G1413,G1413,,0.000249,7
G886,G886,,0.000111,3
G2009,G2009,,0.000155,12
G200,G200,,0.000427,12
G201,G201,,0.000365,12
G215,G215,,0.00077,12
G509,G509,,0.000566,12
G707,G707,,0.000292,12
G902,G902,,0.000365,12
G1250,G1250,,0.000365,12
G1379,G1379,,0.000566,12
G202,G202,,0.000412,12
G203,G203,,0.000262,12
G487,G487,,0.000312,12
G1704,G1704,,0.000794,12
G1764,G1764,,0.000702,12
G1851,G1851,,0.000262,12
G400,G400,,0.00141,17
G645,G645,,0.00049,17
G208,G208,,0.000281,15
G209,G209,,0.000646,15
G1159,G1159,,0.000407,15
G1140,G1140,,0.000335,15
G1225,G1225,,0.002328,11
G1651,G1651,,0.000341,15
G211,G211,,0.000492,13
G212,G212,,0.000492,13
G221,G221,,0.000492,13
G222,G222,,0.000492,13
G993,G993,,0.000492,13
G1011,G1011,,0.000423,13
G1889,G1889,,0.000267,13
G476,G476,,0.002102,8
G214,G214,,0.000193,17
G1264,G1264,,0.000846,17
G1297,G1297,,0.000846,17
G741,G741,,0.000297,12
G994,G994,,0.000193,17
G1821,G1821,,0.000265,8
G2214,G2214,,0.000191,11
G216,G216,,0.000185,11
G217,G217,,0.001086,16
G220,G220,,0.000775,16
G259,G259,,0.000831,16
G272,G272,,0.000788,16
G424,G424,,0.000535,16
G504,G504,,0.000932,17
G594,G594,,0.00076,16
G998,G998,,0.000668,16
G1017,G1017,,0.000434,16
G1031,G1031,,0.000434,16
G1186,G1186,,0.000613,4
G1312,G1312,,0.000573,16
G1348,G1348,,0.000107,16
G1565,G1565,,0.000932,17
G1793,G1793,,0.000355,16
G1975,G1975,,0.00076,16
G1992,G1992,,0.000575,16
G2039,G2039,,0.000258,16
G418,G418,,0.001396,17
G224,G224,,0.000723,16
G227,G227,,0.000723,16
G353,G353,,0.000423,16
G636,G636,,0.000466,16
G1148,G1148,,0.000734,16
G1150,G1150,,0.000723,16
G1318,G1318,,0.000385,16
G247,G247,,0.000462,17
G1193,G1193,,0.001039,17
G1202,G1202,,0.001088,17
G1215,G1215,,0.001039,17
G225,G225,,0.000392,4
G226,G226,,0.000537,4
G499,G499,,0.000272,12
G1120,G1120,,0.000182,4
G1741,G1741,,0.000128,4
G451,G451,,0.00069,15
G1832,G1832,,0.000105,15
G1056,G1056,,0.000596,17
G231,G231,,0.000124,16
G391,G391,,0.000988,19
G1251,G1251,,0.000902,19
G233,G233,,0.000329,13
G234,G234,,0.000347,13
G832,G832,,0.000579,13
G1077,G1077,,0.000279,13
G1538,G1538,,0.000901,17
G2245,G2245,,0.001916,19
G236,G236,,0.000139,0
G237,G237,,0.000268,0
G1391,G1391,,0.000188,19
G951,G951,,0.000386,8
G241,G241,,0.000423,8
G249,G249,,0.000482,8
G2077,G2077,,0.000515,8
G408,G408,,0.000473,17
G1771,G1771,,0.000267,16
G1694,G1694,,0.000372,0
G1748,G1748,,0.000213,0
G1870,G1870,,0.000213,0
G882,G882,,0.000975,12
G1173,G1173,,0.000466,13
G1174,G1174,,0.00047,12
G1660,G1660,,0.000353,13
G1689,G1689,,0.000196,13
G1691,G1691,,0.000381,13
G1892,G1892,,0.000192,13
G1958,G1958,,0.000192,13
G2000,G2000,,0.000192,13
G2215,G2215,,0.000138,13
G2216,G2216,,0.000138,13
G2217,G2217,,0.000138,13
G252,G252,,0.000367,0
G300,G300,,0.000642,17
G397,G397,,0.000539,9
G448,G448,,0.001036,17
G473,G473,,0.000728,17
G560,G560,,0.000438,17
G597,G597,,0.000176,17
G681,G681,,0.00052,17
G702,G702,,0.000438,17
G723,G723,,0.000158,8
G1026,G1026,,0.000349,5
G1028,G1028,,0.000349,5
G1034,G1034,,0.001399,17
G1041,G1041,,0.000432,17
G1042,G1042,,0.001087,17
G1043,G1043,,0.000432,17
G1050,G1050,,0.000432,17
G1051,G1051,,0.001053,17
G1057,G1057,,0.000521,17
G1067,G1067,,0.000616,17
G1187,G1187,,0.000585,17
G1249,G1249,,0.000967,17
G1255,G1255,,0.000684,17
G1289,G1289,,0.0004,17
G1317,G1317,,0.0004,17
G1320,G1320,,0.000322,17
G1331,G1331,,0.000866,17
G1408,G1408,,0.000539,9
G1411,G1411,,0.000682,12
G1493,G1493,,0.000569,17
G1588,G1588,,0.000585,17
G1697,G1697,,0.001113,12
G1717,G1717,,0.00052,17
G1909,G1909,,0.000176,17
G1954,G1954,,0.000176,17
G692,G692,,0.000266,17
G883,G883,,0.000173,18
G1558,G1558,,0.000145,8
G2089,G2089,,0.000672,8
G250,G250,,0.0004,8
G698,G698,,0.000325,8
G828,G828,,0.000148,8
G721,G721,,0.000108,8
G253,G253,,0.000167,0
G806,G806,,0.000167,0
G474,G474,,0.000928,17
G617,G617,,0.000503,16
G705,G705,,0.000214,16
G1208,G1208,,0.000928,17
G1265,G1265,,0.001101,17
G1571,G1571,,0.000151,17
G1583,G1583,,0.000287,17
G1705,G1705,,0.000482,17
G2014,G2014,,0.000322,17
G2020,G2020,,0.000322,17
G482,G482,,0.000465,17
G562,G562,,0.001808,12
G920,G920,,0.001388,12
G1257,G1257,,0.00029,17
G1266,G1266,,0.00029,17
G1277,G1277,,0.000473,17
G1483,G1483,,0.000318,17
G256,G256,,0.000332,7
G257,G257,,0.000709,7
G1143,G1143,,0.000278,7
G276,G276,,0.000419,7
G1116,G1116,,0.000341,7
G1605,G1605,,0.000214,7
G1844,G1844,,0.000151,10
G997,G997,,0.000226,16
G999,G999,,0.000226,16
G1001,G1001,,0.000226,16
G1003,G1003,,0.000226,16
G261,G261,,0.000099,2
G1878,G1878,,0.000139,2
G823,G823,,0.000125,4
G770,G770,,0.000746,12
G1375,G1375,,0.000376,12
G1377,G1377,,0.000376,12
G1482,G1482,,0.000412,12
G1488,G1488,,0.000412,12
G1489,G1489,,0.000431,12
G1505,G1505,,0.000431,12
G1622,G1622,,0.000806,12
G1737,G1737,,0.000426,12
G1765,G1765,,0.000426,12
G1677,G1677,,0.000636,12
G271,G271,,0.000646,2
G349,G349,,0.000647,2
G401,G401,,0.000474,2
G1238,G1238,,0.000523,2
G1353,G1353,,0.000466,2
G1430,G1430,,0.000466,2
G1518,G1518,,0.000466,2
G1722,G1722,,0.00035,2
G2028,G2028,,0.000188,16
G443,G443,,0.000815,17
G1037,G1037,,0.000383,9
G1068,G1068,,0.000324,17
G1141,G1141,,0.000324,17
G1327,G1327,,0.000987,17
G1361,G1361,,0.000987,17
G1782,G1782,,0.000633,12
G1903,G1903,,0.000202,12
G1905,G1905,,0.000202,12
G1931,G1931,,0.000275,9
G1619,G1619,,0.000241,7
G278,G278,,0.00038,16
G301,G301,,0.000534,16
G995,G995,,0.000515,16
G996,G996,,0.000805,16
G1102,G1102,,0.000557,16
G279,G279,,0.000288,9
G280,G280,,0.000279,9
G404,G404,,0.000629,9
G1499,G1499,,0.000629,9
G827,G827,,0.000182,9
G282,G282,,0.00017,12
G283,G283,,0.000407,12
G298,G298,,0.000269,12
G331,G331,,0.000511,4
G1672,G1672,,0.000477,4
G286,G286,,0.000266,7
G287,G287,,0.000266,7
G1169,G1169,,0.0006,9
G1295,G1295,,0.000437,9
G1894,G1894,,0.000419,16
G1900,G1900,,0.000747,16
G1977,G1977,,0.00027,16
G694,G694,,0.000127,16
G1276,G1276,,0.000499,13
G1346,G1346,,0.000237,13
G1364,G1364,,0.000305,13
G1964,G1964,,0.000226,12
G2046,G2046,,0.000226,12
G290,G290,,0.001031,14
G291,G291,,0.00042,14
G357,G357,,0.000515,14
G623,G623,,0.000706,14
G669,G669,,0.00027,14
G2255,G2255,,0.00024,14
G2273,G2273,,0.000151,14
G2274,G2274,,0.000151,14
G687,G687,,0.000182,14
G1386,G1386,,0.000233,2
G1325,G1325,,0.000752,12
G1603,G1603,,0.001221,9
G383,G383,,0.000453,17
G1700,G1700,,0.00066,17
G1519,G1519,,0.000128,16
G1593,G1593,,0.000128,16
G303,G303,,0.000758,15
G304,G304,,0.00076,15
G333,G333,,0.000759,15
G370,G370,,0.000603,15
G387,G387,,0.000603,15
G419,G419,,0.000639,15
G429,G429,,0.00073,15
G452,G452,,0.000603,15
G493,G493,,0.000597,15
G494,G494,,0.000603,15
G511,G511,,0.000446,15
G520,G520,,0.000492,15
G691,G691,,0.000708,15
G1005,G1005,,0.000927,15
G1504,G1504,,0.000603,15
G1515,G1515,,0.000603,15
G1516,G1516,,0.000603,15
G1517,G1517,,0.000675,15
G1649,G1649,,0.000552,15
G1809,G1809,,0.000552,15
G1069,G1069,,0.000227,15
G1716,G1716,,0.000373,10
G305,G305,,0.00051,17
G1390,G1390,,0.000837,17
G1933,G1933,,0.000139,17
G1934,G1934,,0.000139,17
G868,G868,,0.000288,8
G1337,G1337,,0.001016,17
G737,G737,,0.000197,0
G844,G844,,0.000159,8
G791,G791,,0.000201,14
G1710,G1710,,0.000189,1
G1403,G1403,,0.000639,17
G1776,G1776,,0.000374,9
G1780,G1780,,0.000374,9
G2051,G2051,,0.000185,17
G325,G325,,0.000677,17
G326,G326,,0.000493,17
G1182,G1182,,0.000677,17
G1188,G1188,,0.000493,17
G1553,G1553,,0.000431,17
G396,G396,,0.000532,9
G1009,G1009,,0.000509,12
G1044,G1044,,0.000459,16
G1052,G1052,,0.000291,5
G1076,G1076,,0.000169,5
G1123,G1123,,0.000464,5
G1206,G1206,,0.000248,5
G1236,G1236,,0.000169,5
G1258,G1258,,0.000212,5
G1285,G1285,,0.000243,11
G1393,G1393,,0.000947,12
G1474,G1474,,0.000274,11
G1788,G1788,,0.000117,5
G1862,G1862,,0.000117,5
G825,G825,,0.000188,2
G839,G839,,0.000158,5
G365,G365,,0.000315,16
G427,G427,,0.000453,5
G434,G434,,0.000573,8
G498,G498,,0.000391,7
G540,G540,,0.000445,12
G860,G860,,0.000383,12
G1004,G1004,,0.001015,15
G1008,G1008,,0.000455,12
G1029,G1029,,0.000115,5
G1064,G1064,,0.000177,5
G1080,G1080,,0.000261,5
G1094,G1094,,0.000265,18
G1127,G1127,,0.000375,8
G1180,G1180,,0.000369,9
G1237,G1237,,0.000264,5
G1282,G1282,,0.000292,11
G1311,G1311,,0.000724,8
G1339,G1339,,0.000115,5
G1344,G1344,,0.000177,5
G1378,G1378,,0.000115,5
G1409,G1409,,0.000115,5
G1450,G1450,,0.000115,5
G1468,G1468,,0.000465,12
G1500,G1500,,0.000264,19
G1511,G1511,,0.000198,17
G1534,G1534,,0.0002,16
G1552,G1552,,0.000115,5
G1585,G1585,,0.000115,5
G1596,G1596,,0.000115,5
G1616,G1616,,0.000191,5
G1661,G1661,,0.000115,5
G1667,G1667,,0.000192,5
G1779,G1779,,0.000115,5
G1784,G1784,,0.000115,5
G1854,G1854,,0.000115,5
G1882,G1882,,0.000217,12
G1625,G1625,,0.00008,3
G324,G324,,0.000433,7
G1018,G1018,,0.000405,17
G1019,G1019,,0.000405,17
G1543,G1543,,0.000514,17
G1610,G1610,,0.000577,17
G1613,G1613,,0.000331,17
G1891,G1891,,0.000179,17
G1991,G1991,,0.00029,17
G327,G327,,0.000559,14
G358,G358,,0.00043,14
G398,G398,,0.00043,14
G440,G440,,0.000445,10
G446,G446,,0.00043,14
G710,G710,,0.000373,14
G490,G490,,0.000326,14
G812,G812,,0.000115,14
G2219,G2219,,0.000654,1
G332,G332,,0.000092,15
G824,G824,,0.000614,19
G340,G340,,0.000206,8
G341,G341,,0.001684,8
G360,G360,,0.000407,8
G648,G648,,0.000407,8
G2277,G2277,,0.000206,8
G2278,G2278,,0.000206,8
G2279,G2279,,0.000206,8
G2299,G2299,,0.000206,8
G2304,G2304,,0.000206,8
G730,G730,,0.000291,12
G814,G814,,0.000269,10
G568,G568,,0.000107,4
G646,G646,,0.000107,4
G740,G740,,0.000107,4
G773,G773,,0.000181,4
G849,G849,,0.000107,4
G345,G345,,0.00052,7
G346,G346,,0.000738,7
G363,G363,,0.000387,7
G380,G380,,0.000624,7
G501,G501,,0.000643,7
G593,G593,,0.000437,7
G1092,G1092,,0.000364,7
G1846,G1846,,0.000142,7
G347,G347,,0.000382,8
G348,G348,,0.000171,8
G948,G948,,0.000522,8
G467,G467,,0.000477,2
G684,G684,,0.000259,2
G1631,G1631,,0.00017,9
G1639,G1639,,0.00017,9
G1770,G1770,,0.000227,16
G1787,G1787,,0.000227,16
G765,G765,,0.000436,16
G774,G774,,0.000105,16
G785,G785,,0.000521,12
G355,G355,,0.000225,6
G356,G356,,0.000381,6
G361,G361,,0.000236,8
G1570,G1570,,0.000207,8
G755,G755,,0.000612,7
G900,G900,,0.000717,12
G1283,G1283,,0.000694,12
G1352,G1352,,0.00055,12
G1896,G1896,,0.000267,17
G503,G503,,0.000248,16
G956,G956,,0.000783,16
G978,G978,,0.000568,5
G1071,G1071,,0.000524,5
G1366,G1366,,0.000342,5
G1392,G1392,,0.000342,5
G1724,G1724,,0.00056,17
G1725,G1725,,0.00056,17
G1895,G1895,,0.000402,5
G1922,G1922,,0.000402,5
G857,G857,,0.000091,0
G1551,G1551,,0.000501,8
G1777,G1777,,0.000238,4
G2111,G2111,,0.000221,8
G2115,G2115,,0.000126,8
G2117,G2117,,0.000126,8
G2122,G2122,,0.000451,11
G2125,G2125,,0.000482,8
G2129,G2129,,0.000126,8
G377,G377,,0.000417,12
G378,G378,,0.000181,12
G1395,G1395,,0.000181,12
G389,G389,,0.000351,19
G390,G390,,0.000489,19
G588,G588,,0.000351,19
G620,G620,,0.000601,19
G392,G392,,0.000292,19
G411,G411,,0.000455,19
G412,G412,,0.000604,19
G693,G693,,0.000256,19
G728,G728,,0.000213,19
G1252,G1252,,0.000746,19
G1542,G1542,,0.000449,19
G1618,G1618,,0.000383,19
G1664,G1664,,0.000197,19
G1885,G1885,,0.000133,19
G1718,G1718,,0.000187,19
G1907,G1907,,0.000476,17
G1491,G1491,,0.000891,9
G1590,G1590,,0.000158,9
G431,G431,,0.001009,18
G1993,G1993,,0.000233,9
G1013,G1013,,0.000442,5
G1761,G1761,,0.000314,5
G403,G403,,0.000309,9
G1423,G1423,,0.0004,9
G1464,G1464,,0.0004,9
G1424,G1424,,0.000277,9
G1726,G1726,,0.000274,12
G1845,G1845,,0.000274,12
G821,G821,,0.000438,11
G1822,G1822,,0.000137,10
G409,G409,,0.000285,17
G457,G457,,0.000559,17
G843,G843,,0.000108,17
G546,G546,,0.000314,16
G567,G567,,0.000537,17
G875,G875,,0.000344,12
G1476,G1476,,0.000426,10
G1727,G1727,,0.000217,16
G833,G833,,0.00059,19
G1935,G1935,,0.000174,17
G2104,G2104,,0.000436,11
G2258,G2258,,0.000412,11
G442,G442,,0.000197,17
G743,G743,,0.000242,17
G1061,G1061,,0.000458,17
G1592,G1592,,0.000197,17
G1617,G1617,,0.000197,17
G815,G815,,0.000394,10
G1083,G1083,,0.000225,17
G1084,G1084,,0.000571,17
G1093,G1093,,0.000225,17
G1097,G1097,,0.000225,17
G1098,G1098,,0.000225,17
G1523,G1523,,0.000249,1
G1978,G1978,,0.000163,9
G2083,G2083,,0.000334,15
G430,G430,,0.000537,18
G1274,G1274,,0.000982,9
G426,G426,,0.000159,5
G1363,G1363,,0.000515,5
G1299,G1299,,0.000255,2
G1620,G1620,,0.000197,8
G618,G618,,0.000223,16
G1088,G1088,,0.000213,18
G1095,G1095,,0.000213,18
G1278,G1278,,0.000482,18
G795,G795,,0.000108,18
G1022,G1022,,0.000359,16
G1023,G1023,,0.000359,16
G1087,G1087,,0.000524,18
G1239,G1239,,0.00031,16
G1310,G1310,,0.00031,16
G1712,G1712,,0.000454,18
G1740,G1740,,0.000454,18
G638,G638,,0.000152,17
G650,G650,,0.00018,5
G1926,G1926,,0.00018,5
G433,G433,,0.005072,8
G717,G717,,0.000451,8
G929,G929,,0.000419,8
G989,G989,,0.000372,11
G1021,G1021,,0.000246,8
G1145,G1145,,0.000367,8
G1172,G1172,,0.000967,8
G1486,G1486,,0.000294,8
G1487,G1487,,0.000369,8
G1535,G1535,,0.000417,19
G1754,G1754,,0.000244,2
G1798,G1798,,0.000392,2
G1816,G1816,,0.000412,8
G2170,G2170,,0.000139,8
G2171,G2171,,0.000139,8
G2196,G2196,,0.000237,8
G2207,G2207,,0.000366,8
G2221,G2221,,0.000358,8
G2222,G2222,,0.000222,8
G2223,G2223,,0.000299,8
G2226,G2226,,0.000203,8
G2242,G2242,,0.000594,8
G2267,G2267,,0.000361,8
G2282,G2282,,0.000216,8
G2283,G2283,,0.000216,8
G2306,G2306,,0.000237,8
G2307,G2307,,0.000276,8
G2312,G2312,,0.000276,8
G2316,G2316,,0.00022,19
G2342,G2342,,0.000212,8
G2343,G2343,,0.000212,8
G2346,G2346,,0.000139,8
G2347,G2347,,0.000139,8
G2348,G2348,,0.000139,8
G2349,G2349,,0.000139,8
G2350,G2350,,0.000139,8
G2351,G2351,,0.000139,8
G2352,G2352,,0.000139,8
G2353,G2353,,0.000139,8
G2354,G2354,,0.000139,8
G2355,G2355,,0.000139,8
G2356,G2356,,0.000269,8
G2357,G2357,,0.000139,8
G2358,G2358,,0.000139,8
G2167,G2167,,0.001993,8
G2205,G2205,,0.000452,8
G2243,G2243,,0.000405,8
G436,G436,,0.000455,8
G1039,G1039,,0.000303,8
G1075,G1075,,0.000192,8
G876,G876,,0.000339,2
G438,G438,,0.000318,2
G523,G523,,0.000318,2
G1645,G1645,,0.000453,2
G441,G441,,0.000337,10
G506,G506,,0.000415,10
G1421,G1421,,0.000451,10
G497,G497,,0.000225,8
G447,G447,,0.000668,17
G1606,G1606,,0.000139,17
G1665,G1665,,0.000734,12
G1668,G1668,,0.000475,18
G1855,G1855,,0.000475,18
G2050,G2050,,0.000397,17
G899,G899,,0.000412,18
G1607,G1607,,0.000668,17
G1913,G1913,,0.00077,17
G2154,G2154,,0.000156,17
G2280,G2280,,0.000156,17
G525,G525,,0.000274,11
G1149,G1149,,0.000137,11
G1332,G1332,,0.000414,11
G1368,G1368,,0.000232,11
G1591,G1591,,0.000137,11
G1814,G1814,,0.000137,11
G1867,G1867,,0.000137,11
G1869,G1869,,0.000137,11
G2146,G2146,,0.000398,11
G458,G458,,0.000468,17
G459,G459,,0.000463,17
G557,G557,,0.000312,17
G1106,G1106,,0.000366,17
G1153,G1153,,0.000462,17
G1374,G1374,,0.000312,17
G1797,G1797,,0.000462,17
G2033,G2033,,0.000119,17
G676,G676,,0.000115,16
G677,G677,,0.000212,16
G771,G771,,0.000246,0
G1410,G1410,,0.000094,2
G625,G625,,0.000147,16
G1506,G1506,,0.000384,16
G1943,G1943,,0.000191,16
G1945,G1945,,0.000291,16
G1946,G1946,,0.000191,16
G1329,G1329,,0.000532,17
G1987,G1987,,0.000143,17
G2013,G2013,,0.000143,17
G2060,G2060,,0.000143,17
G591,G591,,0.000371,17
G1284,G1284,,0.000251,17
G1382,G1382,,0.000295,17
G1629,G1629,,0.000188,17
G1910,G1910,,0.000295,17
G1912,G1912,,0.000295,17
G1915,G1915,,0.000295,17
G475,G475,,0.000279,7
G2189,G2189,,0.000176,7
G656,G656,,0.000329,8
G657,G657,,0.000492,8
G784,G784,,0.000283,8
G2066,G2066,,0.000349,12
G2094,G2094,,0.000127,8
G2155,G2155,,0.000211,19
G2235,G2235,,0.000127,8
G2237,G2237,,0.000127,8
G2264,G2264,,0.000286,8
G2325,G2325,,0.000127,8
G2332,G2332,,0.000127,8
G480,G480,,0.000229,19
G481,G481,,0.000389,19
G553,G553,,0.00031,19
G1440,G1440,,0.000498,17
G887,G887,,0.000221,3
G1919,G1919,,0.00028,9
G2029,G2029,,0.00028,9
G587,G587,,0.000105,0
G1670,G1670,,0.00013,7
G1830,G1830,,0.000187,12
G1857,G1857,,0.000187,12
G1942,G1942,,0.000427,16
G1968,G1968,,0.000427,16
G1843,G1843,,0.000141,7
G1300,G1300,,0.000254,0
G1796,G1796,,0.000288,17
G1893,G1893,,0.000182,17
G1918,G1918,,0.000139,17
G2056,G2056,,0.000182,17
G1497,G1497,,0.000814,17
G1692,G1692,,0.000721,17
G779,G779,,0.000152,13
G1734,G1734,,0.00025,11
G2333,G2333,,0.000146,11
G1685,G1685,,0.000218,3
G1686,G1686,,0.000218,3
G529,G529,,0.000259,0
G615,G615,,0.000259,0
G1184,G1184,,0.000426,12
G1185,G1185,,0.000371,17
G532,G532,,0.000597,1
G533,G533,,0.000232,1
G2253,G2253,,0.000232,1
G538,G538,,0.000109,12
G1091,G1091,,0.000425,12
G1131,G1131,,0.000354,12
G1652,G1652,,0.000346,17
G1888,G1888,,0.000314,9
G539,G539,,0.000247,12
G1501,G1501,,0.000247,12
G1687,G1687,,0.000773,12
G767,G767,,0.000247,12
G768,G768,,0.000247,12
G776,G776,,0.000213,16
G2179,G2179,,0.000138,16
G2180,G2180,,0.000138,16
G2182,G2182,,0.000138,16
G2368,G2368,,0.000138,16
G578,G578,,0.00037,16
G639,G639,,0.000104,0
G822,G822,,0.000104,0
G2160,G2160,,0.000104,2
G2345,G2345,,0.000104,2
G1614,G1614,,0.00026,0
G1683,G1683,,0.00018,0
G2198,G2198,,0.00018,0
G1115,G1115,,0.000308,19
G1135,G1135,,0.000367,19
G1555,G1555,,0.000186,19
G549,G549,,0.000518,7
G550,G550,,0.00021,7
G604,G604,,0.000774,7
G2101,G2101,,0.000342,7
G551,G551,,0.000344,14
G552,G552,,0.000344,14
G653,G653,,0.000344,14
G1711,G1711,,0.003542,19
G555,G555,,0.000792,1
G556,G556,,0.000337,1
G576,G576,,0.000394,1
G797,G797,,0.000198,1
G1442,G1442,,0.001153,17
G561,G561,,0.00024,12
G634,G634,,0.000307,12
G1707,G1707,,0.000465,12
G1802,G1802,,0.000577,18
G1873,G1873,,0.000465,12
G1898,G1898,,0.000425,12
G1899,G1899,,0.000425,12
G1972,G1972,,0.000427,12
G2190,G2190,,0.000111,12
G2218,G2218,,0.000111,12
G2265,G2265,,0.000111,12
G2268,G2268,,0.000111,12
G2305,G2305,,0.000111,12
G2362,G2362,,0.000153,12
G757,G757,,0.000322,17
G764,G764,,0.00047,17
G1906,G1906,,0.000265,17
G1956,G1956,,0.000265,17
G2031,G2031,,0.000265,17
G2045,G2045,,0.000226,17
G811,G811,,0.000341,16
G1151,G1151,,0.000275,16
G2149,G2149,,0.000295,16
G1673,G1673,,0.000144,17
G729,G729,,0.000189,7
G573,G573,,0.000513,10
G574,G574,,0.000476,7
G1574,G1574,,0.000172,10
G1868,G1868,,0.000483,7
G742,G742,,0.000198,7
G2095,G2095,,0.000221,10
G2096,G2096,,0.000429,10
G2097,G2097,,0.000144,10
G577,G577,,0.000231,1
G885,G885,,0.000126,16
G1632,G1632,,0.000772,4
G1781,G1781,,0.000367,16
G581,G581,,0.000382,2
G582,G582,,0.000443,2
G616,G616,,0.000382,2
G654,G654,,0.000382,2
G673,G673,,0.000382,2
G1811,G1811,,0.00011,10
G1813,G1813,,0.00011,10
G2364,G2364,,0.000122,0
G1399,G1399,,0.000535,17
G592,G592,,0.000159,12
G595,G595,,0.000195,16
G1240,G1240,,0.000675,16
G1979,G1979,,0.000241,16
G1980,G1980,,0.00023,16
G1981,G1981,,0.00023,16
G1117,G1117,,0.000428,12
G602,G602,,0.000291,16
G603,G603,,0.000291,16
G2202,G2202,,0.000583,7
G2161,G2161,,0.000175,1
G1923,G1923,,0.000244,0
G619,G619,,0.000191,19
G2240,G2240,,0.000191,19
G622,G622,,0.000345,11
G1490,G1490,,0.000167,11
G1833,G1833,,0.00021,11
G747,G747,,0.000222,14
G1455,G1455,,0.000839,14
G630,G630,,0.000379,19
G631,G631,,0.00059,19
G633,G633,,0.000224,19
G772,G772,,0.000337,19
G781,G781,,0.000423,19
G810,G810,,0.000624,19
G2292,G2292,,0.00015,12
G836,G836,,0.000233,2
G712,G712,,0.000229,2
G861,G861,,0.00014,8
G2106,G2106,,0.001322,8
G2193,G2193,,0.00045,8
G2261,G2261,,0.000277,8
G787,G787,,0.000236,8
G2081,G2081,,0.000123,0
G1950,G1950,,0.000164,12
G1974,G1974,,0.000164,12
G2113,G2113,,0.000206,8
G660,G660,,0.00037,11
G661,G661,,0.00037,11
G909,G909,,0.001211,11
G1314,G1314,,0.000638,11
G803,G803,,0.000094,5
G715,G715,,0.000239,0
G1594,G1594,,0.000172,0
G665,G665,,0.000334,19
G666,G666,,0.00029,19
G859,G859,,0.000348,19
G748,G748,,0.000159,9
G1762,G1762,,0.000272,14
G722,G722,,0.00015,3
G1939,G1939,,0.000409,17
G690,G690,,0.000185,19
G727,G727,,0.000266,19
G789,G789,,0.000185,19
G1376,G1376,,0.000374,19
G1864,G1864,,0.000185,19
G1866,G1866,,0.000185,19
G1170,G1170,,0.000155,8
G837,G837,,0.00014,7
G840,G840,,0.00014,7
G2288,G2288,,0.00014,7
G706,G706,,0.000208,17
G2339,G2339,,0.000091,15
G1002,G1002,,0.000161,2
G713,G713,,0.000197,12
G714,G714,,0.000315,12
G718,G718,,0.000373,8
G778,G778,,0.000219,8
G726,G726,,0.000144,4
G1756,G1756,,0.000144,4
G1861,G1861,,0.000112,0
G735,G735,,0.000111,2
G746,G746,,0.000431,8
G2229,G2229,,0.000187,8
G2291,G2291,,0.000132,8
G819,G819,,0.000214,8
G820,G820,,0.000367,8
G751,G751,,0.000346,19
G752,G752,,0.00022,19
G753,G753,,0.000178,11
G754,G754,,0.000404,11
G2114,G2114,,0.000167,7
G2168,G2168,,0.000167,7
G2276,G2276,,0.000152,19
G1635,G1635,,0.000444,4
G1773,G1773,,0.000101,17
G897,G897,,0.000642,8
G1315,G1315,,0.000317,1
G1453,G1453,,0.000317,1
G1475,G1475,,0.000149,1
G1528,G1528,,0.000149,1
G1753,G1753,,0.000149,1
G1755,G1755,,0.000149,1
G1763,G1763,,0.000149,1
G1767,G1767,,0.000149,1
G1799,G1799,,0.000149,1
G1807,G1807,,0.000149,1
G1949,G1949,,0.000384,16
G816,G816,,0.000562,8
G817,G817,,0.000342,8
G1226,G1226,,0.000481,8
G1228,G1228,,0.000289,8
G1728,G1728,,0.000116,0
G782,G782,,0.000302,19
G783,G783,,0.000183,8
G834,G834,,0.000126,12
G2211,G2211,,0.000126,12
G880,G880,,0.000371,14
G792,G792,,0.000375,9
G793,G793,,0.000127,9
G853,G853,,0.000273,9
G1160,G1160,,0.000248,16
G818,G818,,0.000155,0
G1349,G1349,,0.000099,9
G804,G804,,0.000233,11
G805,G805,,0.0004,11
G973,G973,,0.000327,11
G809,G809,,0.000196,19
G842,G842,,0.000196,19
G1190,G1190,,0.000363,19
G2238,G2238,,0.00016,16
G2078,G2078,,0.000139,10
G1179,G1179,,0.00021,8
G2093,G2093,,0.000334,8
G1369,G1369,,0.000333,11
G1825,G1825,,0.000138,11
G1306,G1306,,0.000138,19
G2199,G2199,,0.000205,19
G2247,G2247,,0.000316,19
G2236,G2236,,0.000118,13
G2289,G2289,,0.000135,19
G2290,G2290,,0.000135,19
G1680,G1680,,0.000162,2
G2308,G2308,,0.000367,8
G846,G846,,0.000134,8
G992,G992,,0.000283,13
G1559,G1559,,0.000234,13
G1586,G1586,,0.000234,13
