id,source,target,attr
5550,116,809,0
5551,116,1385,0
5552,116,1390,0
5553,116,1770,0
5554,116,1928,0
5555,116,1986,0
5556,116,2000,0
5557,116,2419,0
5558,116,2441,0
5559,116,2774,0
5560,116,2816,0
5561,116,2822,0
5562,116,2950,0
5563,116,2976,0
5564,116,3629,0
5565,116,3671,0
5566,116,3681,0
5567,116,4126,0
5568,116,4299,0
5569,116,4607,0
5570,116,4881,0
5571,117,186,0
5572,117,292,0
5573,117,378,0
5574,117,461,0
5575,117,467,0
5576,117,602,0
5577,117,827,0
5578,117,901,0
5579,117,1034,0
5580,117,1109,0
5581,117,1171,0
5582,117,1237,0
5583,117,1431,0
5584,117,1462,0
5585,117,1499,0
5586,117,1524,0
5587,117,1683,0
5588,117,1728,0
5589,117,1752,0
5590,117,1761,0
5591,117,1837,0
5592,117,2015,0
5593,117,2026,0
5594,117,2074,0
5595,117,2129,0
5596,117,2133,0
5597,117,2258,0
5598,117,2559,0
5599,117,2666,0
5600,117,2934,0
5601,117,3036,0
5602,117,3063,0
5603,117,3200,0
5604,117,3218,0
5605,117,3239,0
5606,117,3281,0
5607,117,3996,0
5608,117,4085,0
5609,117,4308,0
5610,117,4483,0
5611,117,4524,0
5612,118,120,0
5613,118,143,0
5614,118,209,0
5615,118,321,0
5616,118,371,0
5617,118,462,0
5618,118,641,0
5619,118,689,0
5620,118,758,0
5621,118,761,0
5622,118,933,0
5623,118,939,0
5624,118,1003,0
5625,118,1040,0
5626,118,1082,0
5627,118,1359,0
5628,118,1493,0
5629,118,1898,0
5630,118,2009,0
5631,118,2223,0
5632,118,2624,0
5633,118,2776,0
5634,118,2805,0
5635,118,2827,0
5636,118,2832,0
5637,118,2929,0
5638,118,2982,0
5639,118,3416,0
5640,118,3596,0
5641,118,3701,0
5642,118,3851,0
5643,118,4645,0
5644,118,4859,0
5645,119,155,0
5646,119,179,0
5647,119,200,0
5648,119,249,0
5649,119,261,0
5650,119,320,0
5651,119,363,0
5652,119,393,0
5653,119,701,0
5654,119,915,0
5655,119,931,0
5656,119,969,0
5657,119,1010,0
5658,119,1094,0
5659,119,1271,0
5660,119,1291,0
5661,119,1488,0
5662,119,1558,0
5663,119,1683,0
5664,119,1804,0
5665,119,1950,0
5666,119,2116,0
5667,119,2120,0
5668,119,2183,0
5669,119,2203,0
5670,119,2242,0
5671,119,2422,0
5672,119,2901,0
5673,119,3126,0
5674,119,3337,0
5675,119,3941,0
5676,119,4223,0
5677,119,4305,0
5678,119,4346,0
5679,119,4423,0
5680,119,4505,0
5681,119,4910,0
5682,119,4912,0
5683,120,135,0
5684,120,168,0
5685,120,223,0
5686,120,274,0
5687,120,316,0
5688,120,381,0
5689,120,450,0
5690,120,569,0
5691,120,589,0
5692,120,611,0
5693,120,714,0
5694,120,816,0
5695,120,941,0
5696,120,987,0
5697,120,1093,0
5698,120,1268,0
5699,120,1536,0
5700,120,1914,0
5701,120,1937,0
5702,120,2070,0
5703,120,2147,0
5704,120,2181,0
5705,120,2320,0
5706,120,2323,0
5707,120,2345,0
5708,120,2480,0
5709,120,2536,0
5710,120,2567,0
5711,120,2632,0
5712,120,2659,0
5713,120,2675,0
5714,120,3326,0
5715,120,3348,0
5716,120,3554,0
5717,120,3566,0
5718,120,3818,0
5719,120,3913,0
5720,120,4050,0
5721,120,4223,0
5722,120,4271,0
5723,120,4304,0
5724,120,4334,0
5725,120,4465,0
5726,120,4564,0
5727,120,4845,0
5728,120,4895,0
5729,120,4943,0
5730,120,4944,0
5731,121,208,0
5732,121,573,0
5733,121,705,0
5734,121,1170,0
5735,121,1225,0
5736,121,1424,0
5737,121,3238,0
5738,121,3637,0
5739,121,4005,0
5740,121,4594,0
5741,122,125,0
5742,122,289,0
5743,122,317,0
5744,122,405,0
5745,122,449,0
5746,122,553,0
5747,122,626,0
5748,122,667,0
5749,122,727,0
5750,122,832,0
5751,122,843,0
5752,122,915,0
5753,122,1102,0
5754,122,1114,0
5755,122,1505,0
5756,122,1669,0
5757,122,1714,0
5758,122,1834,0
5759,122,1986,0
5760,122,2175,0
5761,122,2181,0
5762,122,2182,0
5763,122,2204,0
5764,122,2377,0
5765,122,2444,0
5766,122,2462,0
5767,122,2515,0
5768,122,2628,0
5769,122,2683,0
5770,122,3000,0
5771,122,3023,0
5772,122,3060,0
5773,122,3066,0
5774,122,3264,0
5775,122,3371,0
5776,122,3381,0
5777,122,3492,0
5778,122,3513,0
5779,122,3661,0
5780,122,3871,0
5781,122,4131,0
5782,122,4431,0
5783,122,4539,0
5784,122,4769,0
5785,123,176,0
5786,123,241,0
5787,123,551,0
5788,123,627,0
5789,123,638,0
5790,123,873,0
5791,123,1012,0
5792,123,1056,0
5793,123,1483,0
5794,123,1714,0
5795,123,2172,0
5796,123,2255,0
5797,123,2296,0
5798,123,2762,0
5799,123,2899,0
5800,123,2975,0
5801,123,3092,0
5802,123,3606,0
5803,123,3608,0
5804,123,4072,0
5805,124,125,0
5806,124,197,0
5807,124,206,0
5808,124,270,0
5809,124,293,0
5810,124,328,0
5811,124,383,0
5812,124,455,0
5813,124,512,0
5814,124,564,0
5815,124,713,0
5816,124,747,0
5817,124,1481,0
5818,124,1916,0
5819,124,2293,0
5820,124,2324,0
5821,124,2425,0
5822,124,2674,0
5823,124,2771,0
5824,124,3153,0
5825,124,4964,0
5826,125,149,0
5827,125,195,0
5828,125,365,0
5829,125,382,0
5830,125,477,0
5831,125,882,0
5832,125,1034,0
5833,125,1292,0
5834,125,1389,0
5835,125,1457,0
5836,125,1480,0
5837,125,1963,0
5838,125,2008,0
5839,125,2151,0
5840,125,2295,0
5841,125,2400,0
5842,125,2454,0
5843,125,2661,0
5844,125,2834,0
5845,125,4798,0
5846,125,4944,0
5847,126,155,0
5848,126,181,0
5849,126,204,0
5850,126,205,0
5851,126,235,0
5852,126,246,0
5853,126,285,0
5854,126,303,0
5855,126,323,0
5856,126,407,0
5857,126,508,0
5858,126,625,0
5859,126,863,0
5860,126,873,0
5861,126,880,0
5862,126,989,0
5863,126,1035,0
5864,126,1189,0
5865,126,1192,0
5866,126,1323,0
5867,126,1340,0
5868,126,1425,0
5869,126,1427,0
5870,126,1433,0
5871,126,1545,0
5872,126,1696,0
5873,126,1708,0
5874,126,1732,0
5875,126,1951,0
5876,126,1994,0
5877,126,2065,0
5878,126,2125,0
5879,126,2544,0
5880,126,2640,0
5881,126,2856,0
5882,126,2905,0
5883,126,3220,0
5884,126,3911,0
5885,126,4245,0
5886,126,4322,0
5887,126,4854,0
5888,126,4873,0
5889,126,4954,0
5890,127,149,0
5891,127,708,0
5892,127,1248,0
5893,127,1334,0
5894,127,2773,0
5895,127,3056,0
5896,127,3745,0
5897,128,237,0
5898,128,251,0
5899,128,256,0
5900,128,629,0
5901,128,728,0
5902,128,863,0
5903,128,916,0
5904,128,1300,0
5905,128,1318,0
5906,128,1407,0
5907,128,1417,0
5908,128,1550,0
5909,128,1775,0
5910,128,2581,0
5911,128,2623,0
5912,128,2722,0
5913,128,3602,0
5914,128,4085,0
5915,128,4214,0
5916,128,4460,0
5917,128,4568,0
5918,129,179,0
5919,129,201,0
5920,129,220,0
5921,129,258,0
5922,129,377,0
5923,129,460,0
5924,129,898,0
5925,129,959,0
5926,129,975,0
5927,129,1009,0
5928,129,1018,0
5929,129,1268,0
5930,129,1282,0
5931,129,1438,0
5932,129,1466,0
5933,129,1504,0
5934,129,1662,0
5935,129,1799,0
5936,129,2318,0
5937,129,2774,0
5938,129,2936,0
5939,129,3351,0
5940,129,3654,0
5941,129,3784,0
5942,129,3889,0
5943,129,4221,0
5944,129,4224,0
5945,129,4580,0
5946,130,753,0
5947,130,1273,0
5948,130,1289,0
5949,130,1670,0
5950,130,1743,0
5951,130,2099,0
5952,130,2472,0
5953,130,2900,0
5954,130,3258,0
5955,130,4509,0
5956,130,4623,0
5957,131,214,0
5958,131,665,0
5959,131,799,0
5960,131,1187,0
5961,131,1217,0
5962,131,1985,0
5963,131,2205,0
5964,131,2536,0
5965,131,3508,0
5966,131,3673,0
5967,131,4110,0
5968,131,4144,0
5969,131,4917,0
5970,132,234,0
5971,132,306,0
5972,132,488,0
5973,132,557,0
5974,132,573,0
5975,132,800,0
5976,132,813,0
5977,132,829,0
5978,132,852,0
5979,132,903,0
5980,132,951,0
5981,132,1118,0
5982,132,1387,0
5983,132,1584,0
5984,132,1652,0
5985,132,1780,0
5986,132,1816,0
5987,132,2033,0
5988,132,2114,0
5989,132,2269,0
5990,132,2564,0
5991,132,2679,0
5992,132,2780,0
5993,132,2791,0
5994,132,2831,0
5995,132,2862,0
5996,132,2868,1
5997,132,3484,1
5998,132,3819,1
5999,132,4635,1
6000,132,4640,1
6001,132,4753,1
6002,133,143,1
6003,133,156,1
6004,133,296,1
6005,133,426,1
6006,133,612,1
6007,133,659,1
6008,133,910,1
6009,133,1181,1
6010,133,1359,1
6011,133,1847,1
6012,133,1943,1
6013,133,2080,1
6014,133,2256,1
6015,133,2314,1
6016,133,2504,1
6017,133,2668,1
6018,133,2733,1
6019,133,2788,1
6020,133,3270,1
6021,133,3342,1
6022,133,3370,1
6023,133,3431,1
6024,133,3669,1
6025,133,3821,1
6026,133,4340,1
6027,133,4502,1
6028,134,171,1
6029,134,213,1
6030,134,242,1
6031,134,306,1
6032,134,353,1
6033,134,407,1
6034,134,424,1
6035,134,448,1
6036,134,473,1
6037,134,543,1
6038,134,548,1
6039,134,632,1
6040,134,750,1
6041,134,866,1
6042,134,1143,1
6043,134,1200,1
6044,134,1227,1
6045,134,1228,1
6046,134,1476,1
6047,134,1635,1
6048,134,1747,1
6049,134,2300,1
6050,134,2761,1
6051,134,3026,1
6052,134,3185,1
6053,134,3222,1
6054,134,3269,1
6055,134,3944,1
6056,134,4038,1
6057,135,158,1
6058,135,311,1
6059,135,649,1
6060,135,1241,1
6061,135,1522,1
6062,135,2656,1
6063,136,144,1
6064,136,162,1
6065,136,187,1
6066,136,347,1
6067,136,392,1
6068,136,435,1
6069,136,463,1
6070,136,483,1
6071,136,641,1
6072,136,698,1
6073,136,745,1
6074,136,796,1
6075,136,798,1
6076,136,1013,1
6077,136,1277,1
6078,136,1364,1
6079,136,1498,1
6080,136,1740,1
6081,136,1915,1
6082,136,2220,1
6083,136,2266,1
6084,136,2269,1
6085,136,2319,1
6086,136,2490,1
6087,136,2513,1
6088,136,2574,1
6089,136,2706,1
6090,136,3024,1
6091,136,3137,1
6092,136,3264,1
6093,136,3690,1
6094,136,3719,1
6095,136,3753,1
6096,136,4036,1
6097,136,4038,1
6098,136,4165,1
6099,136,4283,1
6100,136,4354,1
6101,136,4621,1
6102,137,138,1
6103,137,140,1
6104,137,151,1
6105,137,153,1
6106,137,195,1
6107,137,199,1
6108,137,204,1
6109,137,224,1
6110,137,233,1
6111,137,236,1
6112,137,241,1
6113,137,278,1
6114,137,440,1
6115,137,479,1
6116,137,486,1
6117,137,502,1
6118,137,545,1
6119,137,602,1
6120,137,628,1
6121,137,703,1
6122,137,1042,1
6123,137,1124,1
6124,137,1150,1
6125,137,1212,1
6126,137,1382,1
6127,137,1409,1
6128,137,1475,1
6129,137,1491,1
6130,137,1513,1
6131,137,1621,1
6132,137,1730,1
6133,137,1876,1
6134,137,2081,1
6135,137,2235,1
6136,137,2248,1
6137,137,2263,1
6138,137,2362,1
6139,137,2426,1
6140,137,2592,1
6141,137,2840,1
6142,137,2988,1
6143,137,3115,1
6144,137,3386,1
6145,137,3537,1
6146,137,3566,1
6147,137,4162,1
6148,137,4676,1
6149,137,4793,1
6150,137,4804,1
6151,138,236,1
6152,138,322,1
6153,138,348,1
6154,138,594,1
6155,138,739,1
6156,138,755,1
6157,138,1083,1
6158,138,2273,1
6159,138,2286,1
6160,138,2377,1
6161,138,2606,1
6162,138,3543,1
6163,138,4046,1
6164,138,4250,1
6165,139,294,1
6166,139,433,1
6167,139,533,1
6168,139,568,1
6169,139,712,1
6170,139,778,1
6171,139,904,1
6172,139,914,1
6173,139,1168,1
6174,139,1177,1
6175,139,1286,1
6176,139,1295,1
6177,139,1468,1
6178,139,1489,1
6179,139,1490,1
6180,139,1524,1
6181,139,1682,1
6182,139,1713,1
6183,139,2010,1
6184,139,2049,1
6185,139,2370,1
6186,139,2417,1
6187,139,2452,1
6188,139,2589,1
6189,139,2610,1
6190,139,2739,1
6191,139,3491,1
6192,139,3642,1
6193,139,3718,1
6194,139,4788,1
6195,140,146,1
6196,140,172,1
6197,140,227,1
6198,140,254,1
6199,140,260,1
6200,140,311,1
6201,140,333,1
6202,140,336,1
6203,140,370,1
6204,140,593,1
6205,140,656,1
6206,140,657,1
6207,140,792,1
6208,140,830,1
6209,140,1180,1
6210,140,1184,1
6211,140,1191,1
6212,140,1244,1
6213,140,1318,1
6214,140,1359,1
6215,140,1519,1
6216,140,1622,1
6217,140,1874,1
6218,140,2404,1
6219,140,2418,1
6220,140,2531,1
6221,140,2800,1
6222,140,2820,1
6223,140,2969,1
6224,140,3190,1
6225,140,3223,1
6226,140,3398,1
6227,140,3446,1
6228,140,3616,1
6229,140,3666,1
6230,140,3845,1
6231,140,3953,1
6232,140,3954,1
6233,140,4252,1
6234,140,4345,1
6235,140,4945,1
6236,141,183,1
6237,141,275,1
6238,141,281,1
6239,141,288,1
6240,141,290,1
6241,141,378,1
6242,141,407,1
6243,141,419,1
6244,141,469,1
6245,141,605,1
6246,141,837,1
6247,141,862,1
6248,141,967,1
6249,141,1192,1
6250,141,1214,1
6251,141,1243,1
6252,141,1484,1
6253,141,1546,1
6254,141,1643,1
6255,141,1669,1
6256,141,1693,1
6257,141,1723,1
6258,141,1778,1
6259,141,2367,1
6260,141,2382,1
6261,141,2414,1
6262,141,2493,1
6263,141,2629,1
6264,141,2721,1
6265,141,2786,1
6266,141,2965,1
6267,141,3076,1
6268,141,3276,1
6269,141,3754,1
6270,141,3947,1
6271,141,4138,1
6272,141,4872,1
6273,141,4892,1
6274,142,177,1
6275,142,282,1
6276,142,840,1
6277,142,906,1
6278,142,1152,1
6279,142,1185,1
6280,142,1997,1
6281,142,2190,1
6282,142,2204,1
6283,142,2751,1
6284,142,3200,1
6285,142,4260,1
6286,143,177,1
6287,143,206,1
6288,143,234,1
6289,143,394,1
6290,143,398,1
6291,143,416,1
6292,143,547,1
6293,143,675,1
6294,143,709,1
6295,143,813,1
6296,143,1068,1
6297,143,1255,1
6298,143,1355,1
6299,143,1374,1
6300,143,1583,1
6301,143,2136,1
6302,143,2864,1
6303,143,3040,1
6304,143,3105,1
6305,143,3957,1
6306,143,4431,1
6307,143,4899,1
6308,144,287,1
6309,144,376,1
6310,144,379,1
6311,144,405,1
6312,144,538,1
6313,144,1203,1
6314,144,3852,1
6315,144,3890,1
6316,144,4787,1
6317,145,231,1
6318,145,243,1
6319,145,1037,1
6320,145,1053,1
6321,145,1424,1
6322,145,1778,1
6323,145,1810,1
6324,145,1880,1
6325,145,2290,1
6326,145,3108,1
6327,145,3131,1
6328,145,3720,1
6329,145,4207,1
6330,146,170,1
6331,146,171,1
6332,146,283,1
6333,146,326,1
6334,146,451,1
6335,146,544,1
6336,146,607,1
6337,146,858,1
6338,146,1018,1
6339,146,1163,1
6340,146,1280,1
6341,146,2352,1
6342,146,2504,1
6343,146,2961,1
6344,146,3225,1
6345,146,3410,1
6346,146,3447,1
6347,146,3652,1
6348,146,3717,1
6349,146,3869,1
6350,146,4307,1
6351,146,4500,1
6352,146,4651,1
6353,146,4849,1
6354,147,328,1
6355,147,351,1
6356,147,432,1
6357,147,485,1
6358,147,534,1
6359,147,714,1
6360,147,1142,1
6361,147,1363,1
6362,147,1752,1
6363,147,1863,1
6364,147,2010,1
6365,147,2125,1
6366,147,2190,1
6367,147,2992,1
6368,147,3130,1
6369,147,3490,1
6370,148,257,1
6371,148,259,1
6372,148,284,1
6373,148,457,1
6374,148,519,1
6375,148,546,1
6376,148,553,1
6377,148,873,1
6378,148,934,1
6379,148,1692,1
6380,148,2187,1
6381,148,2194,1
6382,148,2384,1
6383,148,2915,1
6384,148,2997,1
6385,148,3345,1
6386,148,3699,1
6387,148,3738,1
6388,148,3864,1
6389,148,4472,1
6390,148,4834,1
6391,148,4983,1
6392,149,255,1
6393,149,269,1
6394,149,305,1
6395,149,414,1
6396,149,574,1
6397,149,1001,1
6398,149,1209,1
6399,149,1444,1
6400,149,1506,1
6401,149,2213,1
6402,149,2627,1
6403,149,3168,1
6404,149,3172,1
6405,149,3813,1
6406,149,3858,1
6407,150,453,1
6408,150,751,1
6409,150,908,1
6410,150,1283,1
6411,150,1913,1
6412,150,2879,1
6413,150,3413,1
6414,150,3665,1
6415,150,3845,1
6416,150,4427,1
6417,151,891,1
6418,151,900,1
6419,151,1452,1
6420,151,1798,1
6421,151,2055,1
6422,151,3011,1
6423,151,3541,1
6424,151,3659,1
6425,151,3680,1
6426,151,4392,1
6427,151,4502,1
6428,152,324,1
6429,152,1277,1
6430,152,1302,1
6431,152,1353,1
6432,152,1534,1
6433,152,1666,1
6434,152,2649,1
6435,152,3753,1
6436,152,4324,1
6437,152,4718,1
6438,152,4831,1
6439,152,4935,1
6440,153,162,1
6441,153,205,1
6442,153,232,1
6443,153,413,1
6444,153,418,1
6445,153,586,1
6446,153,589,1
6447,153,923,1
6448,153,984,1
6449,153,1051,1
6450,153,1338,1
6451,153,1396,1
6452,153,1726,1
6453,153,2078,1
6454,153,2407,1
6455,153,2492,1
6456,153,2694,1
6457,153,3002,1
6458,153,3214,1
6459,153,3271,1
6460,153,3371,1
6461,153,3400,1
6462,153,3663,1
6463,153,3734,1
6464,153,3747,1
6465,153,3870,1
6466,153,3874,1
6467,153,4534,1
6468,153,4630,1
6469,154,181,1
6470,154,213,1
6471,154,235,1
6472,154,246,1
6473,154,258,1
6474,154,311,1
6475,154,332,1
6476,154,371,1
6477,154,411,1
6478,154,439,1
6479,154,550,1
6480,154,634,1
6481,154,667,1
6482,154,669,1
6483,154,783,1
6484,154,1033,1
6485,154,1085,1
6486,154,1155,1
6487,154,1219,1
6488,154,1296,1
6489,154,1691,1
6490,154,1817,1
6491,154,1948,1
6492,154,2067,1
6493,154,2154,1
6494,154,2176,1
6495,154,2182,1
6496,154,2336,1
6497,154,2968,1
6498,154,3315,1
6499,154,3523,1
6500,154,4051,1
6501,154,4099,1
6502,154,4718,1
6503,154,4872,1
6504,155,483,1
6505,155,1303,1
6506,155,1753,1
6507,155,2061,1
6508,155,2836,1
6509,155,4066,1
6510,156,341,1
6511,156,410,1
6512,156,419,1
6513,156,741,1
6514,156,844,1
6515,156,868,1
6516,156,1033,1
6517,156,1088,1
6518,156,1377,1
6519,156,1493,1
6520,156,1538,1
6521,156,1864,1
6522,156,2393,1
6523,156,2942,1
6524,157,181,1
6525,157,207,1
6526,157,229,1
6527,157,253,1
6528,157,334,1
6529,157,670,1
6530,157,1131,1
6531,157,1254,1
6532,157,1439,1
6533,157,1708,1
6534,157,2059,1
6535,157,2451,1
6536,157,2596,1
6537,157,3355,1
6538,157,4227,1
6539,157,4530,1
6540,157,4643,1
6541,158,261,1
6542,158,430,1
6543,158,507,1
6544,158,652,1
6545,158,765,1
6546,158,1161,1
6547,158,1350,1
6548,158,1456,1
6549,158,1483,1
6550,158,1488,1
6551,158,1497,1
6552,158,1802,1
6553,158,1932,1
6554,158,2052,1
6555,158,2054,1
6556,158,2107,1
6557,158,2120,1
6558,158,2749,1
6559,158,3600,1
6560,158,3742,1
6561,158,4651,1
6562,159,186,1
6563,159,275,1
6564,159,313,1
6565,159,358,1
6566,159,364,1
6567,159,623,1
6568,159,628,1
6569,159,688,1
6570,159,721,1
6571,159,829,1
6572,159,843,1
6573,159,1107,1
6574,159,1566,1
6575,159,1590,1
6576,159,1623,1
6577,159,1633,1
6578,159,1799,1
6579,159,2466,1
6580,159,2552,1
6581,159,2653,1
6582,159,2691,1
6583,159,2798,1
6584,159,2949,1
6585,159,3145,1
6586,159,4042,1
6587,159,4053,1
6588,159,4136,1
6589,159,4298,1
6590,159,4471,1
6591,159,4515,1
6592,159,4643,1
6593,159,4660,1
6594,159,4670,1
6595,159,4724,1
6596,159,4748,1
6597,159,4831,1
6598,160,754,1
6599,160,1282,1
6600,160,1588,1
6601,160,1640,1
6602,160,2136,1
6603,160,4402,1
6604,160,4434,1
6605,161,419,1
6606,161,427,1
6607,161,964,1
6608,161,974,1
6609,161,1061,1
6610,161,1179,1
6611,161,1206,1
6612,161,1253,1
6613,161,1301,1
6614,161,1471,1
6615,161,1685,1
6616,161,1905,1
6617,161,2642,1
6618,161,3274,1
6619,161,4093,1
6620,162,260,1
6621,162,318,1
6622,162,380,1
6623,162,474,1
6624,162,544,1
6625,162,560,1
6626,162,590,1
6627,162,618,1
6628,162,674,1
6629,162,1113,1
6630,162,1165,1
6631,162,1190,1
6632,162,1347,1
6633,162,1390,1
6634,162,1557,1
6635,162,1818,1
6636,162,1866,1
6637,162,2243,1
6638,162,3286,1
6639,162,3341,1
6640,162,3499,1
6641,162,3557,1
6642,162,3663,1
6643,162,3875,1
6644,162,3983,1
6645,162,4381,1
6646,162,4930,1
6647,163,530,1
6648,163,922,1
6649,163,985,1
6650,163,1902,1
6651,163,1993,1
6652,163,2467,1
6653,163,2487,1
6654,163,2496,1
6655,163,2703,1
6656,163,2936,1
6657,163,3391,1
6658,163,3595,1
6659,163,4048,1
6660,163,4972,1
6661,164,175,1
6662,164,179,1
6663,164,265,1
6664,164,436,1
6665,164,513,1
6666,164,536,1
6667,164,551,1
6668,164,660,1
6669,164,702,1
6670,164,808,1
6671,164,1421,1
6672,164,1457,1
6673,164,2073,1
6674,164,2173,1
6675,164,2519,1
6676,164,3104,1
6677,164,3621,1
6678,164,4117,1
6679,164,4404,1
6680,164,4644,1
6681,165,281,1
6682,165,316,1
6683,165,319,1
6684,165,650,1
6685,165,870,1
6686,165,982,1
6687,165,1302,1
6688,165,1402,1
6689,165,2620,1
6690,165,2945,1
6691,165,3232,1
6692,165,3709,1
6693,165,3714,1
6694,165,3735,1
6695,165,4221,1
6696,165,4342,1
6697,166,4544,1
6698,166,4730,1
6699,167,193,1
6700,167,198,1
6701,167,259,1
6702,167,464,1
6703,167,514,1
6704,167,584,1
6705,167,667,1
6706,167,731,1
6707,167,743,1
6708,167,766,1
6709,167,783,1
6710,167,1200,1
6711,167,1288,1
6712,167,1355,1
6713,167,1376,1
6714,167,1382,1
6715,167,1387,1
6716,167,1869,1
6717,167,2002,1
6718,167,2326,1
6719,167,2482,1
6720,167,2513,1
6721,167,2628,1
6722,167,2814,1
6723,167,3033,1
6724,167,3362,1
6725,167,3463,1
6726,167,3491,1
6727,167,3554,1
6728,167,3573,1
6729,167,4238,1
6730,168,176,1
6731,168,180,1
6732,168,204,1
6733,168,238,1
6734,168,671,1
6735,168,806,1
6736,168,1519,1
6737,168,1533,1
6738,168,1559,1
6739,168,1636,1
6740,168,1652,1
6741,168,1886,1
6742,168,2139,1
6743,168,2777,1
6744,168,2852,1
6745,168,2953,1
6746,168,2974,1
6747,168,3045,1
6748,168,3123,1
6749,168,3630,1
6750,168,4123,1
6751,168,4611,1
6752,168,4720,1
6753,169,192,1
6754,169,226,1
6755,169,260,1
6756,169,560,1
6757,169,724,1
6758,169,739,1
6759,169,922,1
6760,169,991,1
6761,169,1958,1
6762,169,2344,1
6763,169,2524,1
6764,169,2887,1
6765,169,3005,1
6766,169,3067,1
6767,169,3377,1
6768,169,3445,1
6769,169,3509,1
6770,169,3736,1
6771,169,3853,1
6772,169,4125,1
6773,169,4357,1
6774,169,4455,1
6775,170,173,1
6776,170,217,1
6777,170,272,1
6778,170,318,1
6779,170,400,1
6780,170,491,1
6781,170,819,1
6782,170,825,1
6783,170,944,1
6784,170,1376,1
6785,170,1391,1
6786,170,1434,1
6787,170,1485,1
6788,170,1582,1
6789,170,2223,1
6790,170,2240,1
6791,170,2343,1
6792,170,2356,1
6793,170,2382,1
6794,170,2532,1
6795,170,2625,1
6796,170,2883,1
6797,170,3124,1
6798,170,3294,1
6799,170,3365,1
6800,170,3520,1
6801,170,4128,1
6802,170,4220,1
6803,170,4265,1
6804,170,4673,1
6805,170,4839,1
6806,170,4947,1
6807,171,315,1
6808,171,876,1
6809,171,1005,1
6810,171,1211,1
6811,171,1502,1
6812,171,1774,1
6813,171,2279,1
6814,171,2530,1
6815,171,2884,1
6816,171,3450,1
6817,171,4426,1
6818,171,4557,1
6819,172,188,1
6820,172,247,1
6821,172,250,1
6822,172,263,1
6823,172,269,1
6824,172,361,1
6825,172,377,1
6826,172,424,1
6827,172,426,1
6828,172,559,1
6829,172,635,1
6830,172,648,1
6831,172,827,1
6832,172,933,1
6833,172,1239,1
6834,172,1515,1
6835,172,1801,1
6836,172,2053,1
6837,172,2104,1
6838,172,3312,1
6839,172,4273,1
6840,173,184,1
6841,173,483,1
6842,173,497,1
6843,173,508,1
6844,173,1025,1
6845,173,1029,1
6846,173,1166,1
6847,173,1904,1
6848,173,2052,1
6849,173,2151,1
6850,173,2317,1
6851,173,2583,1
6852,173,2672,1
6853,173,2909,1
6854,173,2988,1
6855,173,3144,1
6856,173,3453,1
6857,173,3492,1
6858,173,3985,1
6859,173,4661,1
6860,174,222,1
6861,174,448,1
6862,174,479,1
6863,174,870,1
6864,174,895,1
6865,174,1158,1
6866,174,1181,1
6867,174,1873,1
6868,174,1907,1
6869,174,1932,1
6870,174,2315,1
6871,174,3384,1
6872,174,3548,1
6873,174,4099,1
6874,174,4577,1
6875,174,4893,1
6876,175,224,1
6877,175,396,1
6878,175,423,1
6879,175,568,1
6880,175,673,1
6881,175,1115,1
6882,175,1160,1
6883,175,1246,1
6884,175,1405,1
6885,175,1840,1
6886,175,2202,1
6887,175,3097,1
6888,175,3260,1
6889,175,3834,1
6890,175,4006,1
6891,175,4313,1
6892,175,4358,1
6893,175,4927,1
6894,176,647,1
6895,176,766,1
6896,176,989,1
6897,176,1224,1
6898,176,1285,1
6899,176,1715,1
6900,176,1720,1
6901,176,1904,1
6902,176,2231,1
6903,176,2463,1
6904,176,2836,1
6905,176,2892,1
6906,176,3513,1
6907,176,3740,1
6908,176,3866,1
6909,176,4078,1
6910,176,4286,1
6911,176,4513,1
6912,176,4639,1
6913,177,633,1
6914,178,1745,1
6915,178,2765,1
6916,178,3026,1
6917,179,238,1
6918,179,391,1
6919,179,518,1
6920,179,623,1
6921,179,633,1
6922,179,650,1
6923,179,732,1
6924,179,811,1
6925,179,820,1
6926,179,1131,1
6927,179,1168,1
6928,179,1226,1
6929,179,1353,1
6930,179,1518,1
6931,179,1935,1
6932,179,2077,1
6933,179,2187,1
6934,179,2266,1
6935,179,2471,1
6936,179,3081,1
6937,179,3168,1
6938,179,4167,1
6939,179,4705,1
6940,180,228,1
6941,180,617,1
6942,180,755,1
6943,180,1428,1
6944,180,1789,1
6945,180,2017,1
6946,180,2514,1
6947,180,2893,1
6948,180,3014,1
6949,180,3255,1
6950,180,3266,1
6951,180,3374,1
6952,180,3402,1
6953,180,3544,1
6954,180,3545,1
6955,180,4260,1
6956,180,4841,1
6957,181,189,1
6958,181,319,1
6959,181,322,1
6960,181,481,1
6961,181,704,1
6962,181,711,1
6963,181,813,1
6964,181,1236,1
6965,181,1284,1
6966,181,1297,1
6967,181,1374,1
6968,181,1517,1
6969,181,1548,1
6970,181,1673,1
6971,181,1676,1
6972,181,1916,1
6973,181,2009,1
6974,181,2014,1
6975,181,2127,1
6976,181,2265,1
6977,181,2592,1
6978,181,2709,1
6979,181,2858,1
6980,181,3217,1
6981,181,3284,1
6982,181,3398,1
6983,181,3646,1
6984,181,3766,1
6985,181,4089,1
6986,181,4101,1
6987,181,4199,1
6988,181,4509,1
6989,181,4767,1
6990,181,4792,1
6991,181,4830,1
6992,182,494,1
6993,182,614,1
6994,182,1055,1
