id,source,target,attr
5519,536,544,0
5520,536,1768,0
5521,536,3749,0
5522,537,538,0
5523,537,540,0
5524,537,541,0
5525,537,542,0
5526,537,543,0
5527,537,544,0
5528,537,545,0
5529,537,4732,0
5530,537,786,0
5531,538,539,0
5532,538,540,0
5533,538,541,0
5534,538,542,0
5535,538,543,0
5536,538,544,0
5537,538,545,0
5538,538,546,0
5539,538,4465,0
5540,538,4543,0
5541,538,894,0
5542,538,4147,0
5543,539,540,0
5544,539,542,0
5545,539,543,0
5546,539,544,0
5547,539,545,0
5548,539,4362,0
5549,539,2629,0
5550,539,4286,0
5551,540,541,0
5552,540,542,0
5553,540,543,0
5554,540,544,0
5555,540,545,0
5556,540,546,0
5557,540,547,0
5558,540,548,0
5559,540,2181,0
5560,540,2664,0
5561,541,542,0
5562,541,543,0
5563,541,544,0
5564,541,545,0
5565,541,546,0
5566,541,547,0
5567,541,548,0
5568,541,980,0
5569,542,544,0
5570,542,545,0
5571,542,547,0
5572,542,548,0
5573,542,550,0
5574,542,4568,0
5575,542,2426,0
5576,543,544,0
5577,543,545,0
5578,543,547,0
5579,543,548,0
5580,543,551,0
5581,543,1117,0
5582,543,4116,0
5583,543,4837,0
5584,543,1208,0
5585,543,2159,0
5586,543,4112,0
5587,544,547,0
5588,544,549,0
5589,544,2385,0
5590,544,1135,0
5591,544,944,0
5592,544,4442,0
5593,544,2933,0
5594,545,546,0
5595,545,547,0
5596,545,549,0
5597,545,550,0
5598,545,551,0
5599,545,552,0
5600,545,553,0
5601,545,1099,0
5602,545,3365,0
5603,546,548,0
5604,546,549,0
5605,546,551,0
5606,546,552,0
5607,546,553,0
5608,546,554,0
5609,546,4259,0
5610,546,866,0
5611,547,548,0
5612,547,550,0
5613,547,4315,0
5614,547,4254,0
5615,547,2991,0
5616,547,3523,0
5617,547,1424,0
5618,548,550,0
5619,548,552,0
5620,548,555,0
5621,548,556,0
5622,548,4399,0
5623,548,1999,0
5624,548,4684,0
5625,548,4549,0
5626,548,951,0
5627,548,4974,0
5628,549,550,0
5629,549,551,0
5630,549,552,0
5631,549,553,0
5632,549,554,0
5633,549,556,0
5634,549,3889,0
5635,549,672,0
5636,549,2136,0
5637,550,551,0
5638,550,552,0
5639,550,553,0
5640,550,554,0
5641,550,556,0
5642,550,557,0
5643,550,2700,0
5644,551,553,0
5645,551,557,0
5646,551,558,0
5647,551,559,0
5648,551,4830,0
5649,551,4876,0
5650,551,3862,0
5651,551,983,0
5652,551,3266,0
5653,551,4345,0
5654,551,2680,0
5655,552,553,0
5656,552,554,0
5657,552,555,0
5658,552,558,0
5659,552,559,0
5660,552,3288,0
5661,552,715,0
5662,552,4137,0
5663,552,1644,0
5664,552,1319,0
5665,552,3363,0
5666,552,2337,0
5667,552,4814,0
5668,553,554,0
5669,553,555,0
5670,553,556,0
5671,553,558,0
5672,553,559,0
5673,553,561,0
5674,553,4653,0
5675,553,817,0
5676,553,4473,0
5677,553,4082,0
5678,554,556,0
5679,554,557,0
5680,554,558,0
5681,554,559,0
5682,554,561,0
5683,554,4628,0
5684,554,4730,0
5685,554,3642,0
5686,554,1807,0
5687,554,3819,0
5688,554,4285,0
5689,555,557,0
5690,555,558,0
5691,555,560,0
5692,555,561,0
5693,555,562,0
5694,555,563,0
5695,555,4120,0
5696,555,2635,0
5697,556,557,0
5698,556,558,0
5699,556,559,0
5700,556,561,0
5701,556,562,0
5702,556,1009,0
5703,556,875,0
5704,556,2183,0
5705,556,1105,0
5706,557,561,0
5707,557,562,0
5708,557,563,0
5709,557,564,0
5710,557,565,0
5711,557,3015,0
5712,557,2784,0
5713,557,1642,0
5714,557,2197,0
5715,557,1515,0
5716,558,559,0
5717,558,560,0
5718,558,561,0
5719,558,562,0
5720,558,563,0
5721,558,565,0
5722,558,897,0
5723,558,4874,0
5724,558,2999,0
5725,559,561,0
5726,559,562,0
5727,559,566,0
5728,559,567,0
5729,559,3484,0
5730,559,4198,0
5731,559,2438,0
5732,559,4095,0
5733,559,2909,0
5734,559,3069,0
5735,559,2758,0
5736,560,561,0
5737,560,562,0
5738,560,563,0
5739,560,565,0
5740,560,566,0
5741,560,567,0
5742,560,568,0
5743,560,639,0
5744,560,573,0
5745,560,3153,0
5746,560,1746,0
5747,560,3694,0
5748,561,562,0
5749,561,564,0
5750,561,565,0
5751,561,567,0
5752,561,568,0
5753,561,569,0
5754,561,3063,0
5755,561,2763,0
5756,561,3342,0
5757,561,1549,0
5758,562,563,0
5759,562,564,0
5760,562,566,0
5761,562,567,0
5762,562,568,0
5763,562,569,0
5764,562,570,0
5765,562,3215,0
5766,562,4948,0
5767,563,564,0
5768,563,565,0
5769,563,566,0
5770,563,570,0
5771,563,4284,0
5772,563,2523,0
5773,563,2838,0
5774,563,1433,0
5775,563,4273,0
5776,564,567,0
5777,564,568,0
5778,564,569,0
5779,564,570,0
5780,564,3824,0
5781,564,1454,0
5782,564,3776,0
5783,564,2146,0
5784,565,568,0
5785,565,569,0
5786,565,572,0
5787,565,573,0
5788,565,4276,0
5789,565,4169,0
5790,565,2388,0
5791,565,709,0
5792,565,3319,0
5793,565,1781,0
5794,566,567,0
5795,566,568,0
5796,566,569,0
5797,566,570,0
5798,566,571,0
5799,566,572,0
5800,566,2646,0
5801,566,3768,0
5802,566,4381,0
5803,567,568,0
5804,567,570,0
5805,567,571,0
5806,567,572,0
5807,567,573,0
5808,567,575,0
5809,567,2715,0
5810,567,1925,0
5811,567,1332,0
5812,568,569,0
5813,568,570,0
5814,568,572,0
5815,568,573,0
5816,568,574,0
5817,568,575,0
5818,568,2525,0
5819,568,2583,0
5820,569,570,0
5821,569,571,0
5822,569,572,0
5823,569,573,0
5824,569,575,0
5825,569,576,0
5826,569,4145,0
5827,569,1173,0
5828,570,571,0
5829,570,572,0
5830,570,573,0
5831,570,1788,0
5832,570,4153,0
5833,570,4796,0
5834,570,793,0
5835,571,572,0
5836,571,573,0
5837,571,575,0
5838,571,576,0
5839,571,577,0
5840,571,578,0
5841,571,579,0
5842,571,742,0
5843,571,2389,0
5844,571,949,0
5845,571,3819,0
5846,571,1273,0
5847,571,4484,0
5848,572,573,0
5849,572,574,0
5850,572,579,0
5851,572,580,0
5852,572,698,0
5853,572,1658,0
5854,572,4873,0
5855,572,4917,0
5856,572,3294,0
5857,572,889,0
5858,572,4200,0
5859,572,920,0
5860,573,577,0
5861,573,578,0
5862,573,579,0
5863,573,580,0
5864,573,581,0
5865,573,4788,0
5866,573,754,0
5867,573,1156,0
5868,574,575,0
5869,574,576,0
5870,574,577,0
5871,574,578,0
5872,574,579,0
5873,574,580,0
5874,574,581,0
5875,574,582,0
5876,574,1006,0
5877,575,576,0
5878,575,577,0
5879,575,578,0
5880,575,580,0
5881,575,582,0
5882,575,583,0
5883,575,3010,0
5884,575,1873,0
5885,575,997,0
5886,575,2977,0
5887,575,3302,0
5888,576,577,0
5889,576,578,0
5890,576,581,0
5891,576,583,0
5892,576,584,0
5893,576,2145,0
5894,576,993,0
5895,577,578,0
5896,577,580,0
5897,577,581,0
5898,577,582,0
5899,577,583,0
5900,577,753,0
5901,577,4477,0
5902,577,2388,0
5903,577,3149,0
5904,578,579,0
5905,578,580,0
5906,578,583,0
5907,578,585,0
5908,578,2283,0
5909,578,2865,0
5910,578,4814,0
5911,578,3265,0
5912,578,1859,0
5913,578,2010,0
5914,578,3239,0
5915,579,582,0
5916,579,584,0
5917,579,585,0
5918,579,586,0
5919,579,587,0
5920,579,1602,0
5921,579,4507,0
5922,580,581,0
5923,580,583,0
5924,580,584,0
5925,580,586,0
5926,580,587,0
5927,580,3007,0
5928,580,3900,0
5929,580,3602,0
5930,580,4311,0
5931,581,582,0
5932,581,583,0
5933,581,584,0
5934,581,585,0
5935,581,586,0
5936,581,588,0
5937,581,589,0
5938,581,4317,0
5939,581,2882,0
5940,581,985,0
5941,581,3254,0
5942,581,1305,0
5943,582,583,0
5944,582,584,0
5945,582,585,0
5946,582,587,0
5947,582,588,0
5948,582,589,0
5949,582,2369,0
5950,582,2152,0
5951,582,1744,0
5952,582,3213,0
5953,582,4642,0
5954,582,1385,0
5955,583,584,0
5956,583,585,0
5957,583,586,0
5958,583,587,0
5959,583,588,0
5960,583,590,0
5961,583,591,0
5962,583,4037,0
5963,583,4498,0
5964,583,3651,0
5965,583,1646,0
5966,584,585,0
5967,584,587,0
5968,584,589,0
5969,584,590,0
5970,584,591,0
5971,584,3052,0
5972,584,2772,0
5973,584,3887,0
5974,584,2674,0
5975,585,587,0
5976,585,588,0
5977,585,589,0
5978,585,590,0
5979,585,592,0
5980,585,1793,0
5981,585,4696,0
5982,585,4174,0
5983,585,4475,0
5984,586,587,0
5985,586,588,0
5986,586,589,0
5987,586,590,0
5988,586,592,0
5989,586,593,0
5990,586,594,0
5991,586,2658,0
5992,586,4837,0
5993,586,1870,0
5994,587,588,0
5995,587,589,0
5996,587,590,0
5997,587,594,0
5998,587,595,0
5999,587,2148,0
6000,587,2888,0
6001,587,3044,0
6002,587,2902,0
6003,588,590,0
6004,588,591,0
6005,588,592,0
6006,588,596,0
6007,588,2566,0
6008,588,2131,0
6009,588,4739,0
6010,588,2238,0
6011,589,590,0
6012,589,592,0
6013,589,593,0
6014,589,594,0
6015,589,595,0
6016,589,597,0
6017,589,743,0
6018,589,651,0
6019,589,1073,0
6020,589,3178,0
6021,590,592,0
6022,590,593,0
6023,590,594,0
6024,590,3632,0
6025,590,1762,0
6026,590,2826,0
6027,590,2655,0
6028,590,2824,0
6029,590,1095,0
6030,590,1557,0
6031,590,3568,0
6032,590,1441,0
6033,590,4462,0
6034,591,592,0
6035,591,593,0
6036,591,594,0
6037,591,595,0
6038,591,597,0
6039,591,598,0
6040,591,599,0
6041,591,4652,0
6042,591,3661,0
6043,591,4297,0
6044,592,594,0
6045,592,595,0
6046,592,597,0
6047,592,599,0
6048,592,600,0
6049,592,3836,0
6050,592,939,0
6051,592,1145,0
6052,592,4827,0
6053,592,4494,0
6054,592,1396,0
6055,592,2288,0
6056,592,2480,0
6057,593,595,0
6058,593,596,0
6059,593,597,0
6060,593,598,0
6061,593,599,0
6062,593,600,0
6063,593,601,0
6064,593,4105,0
6065,593,2436,0
6066,593,2312,0
6067,593,2831,0
6068,594,595,0
6069,594,597,0
6070,594,598,0
6071,594,600,0
6072,594,601,0
6073,594,602,0
6074,594,1814,0
6075,594,4619,0
6076,594,1464,0
6077,594,3122,0
6078,595,596,0
6079,595,597,0
6080,595,598,0
6081,595,600,0
6082,595,601,0
6083,595,602,0
6084,595,3859,0
6085,595,3515,0
6086,595,4070,0
6087,596,597,0
6088,596,598,0
6089,596,600,0
6090,596,601,0
6091,596,602,0
6092,596,604,0
6093,596,1238,0
6094,596,3782,0
6095,596,2883,0
6096,596,4649,0
6097,596,3075,0
6098,596,3188,0
6099,597,600,0
6100,597,601,0
6101,597,602,0
6102,597,603,0
6103,597,604,0
6104,597,605,0
6105,597,1194,0
6106,597,3258,0
6107,598,600,0
6108,598,601,0
6109,598,602,0
6110,598,603,0
6111,598,604,0
6112,598,606,0
6113,598,4052,0
6114,598,3927,0
6115,598,822,0
6116,598,3095,0
6117,599,601,0
6118,599,602,0
6119,599,604,0
6120,599,605,0
6121,599,606,0
6122,599,607,0
6123,599,1006,0
6124,599,2448,0
6125,599,3378,0
6126,599,881,0
6127,599,2383,0
6128,599,687,0
6129,600,601,0
6130,600,602,0
6131,600,605,0
6132,600,606,0
6133,600,607,0
6134,600,608,0
6135,600,2195,0
6136,600,3224,0
6137,600,3738,0
6138,600,4558,0
6139,600,1898,0
6140,600,4920,0
6141,601,602,0
6142,601,604,0
6143,601,605,0
6144,601,607,0
6145,601,609,0
6146,601,1022,0
6147,601,4914,0
6148,601,724,0
6149,601,1853,0
6150,601,3429,0
6151,601,4942,0
6152,601,1927,0
6153,601,2945,0
6154,602,603,0
6155,602,605,0
6156,602,607,0
6157,602,608,0
6158,602,609,0
6159,602,610,0
6160,602,3503,0
6161,602,4292,0
6162,602,4069,0
6163,602,1914,0
6164,603,604,0
6165,603,605,0
6166,603,607,0
6167,603,608,0
6168,603,609,0
6169,603,610,0
6170,603,611,0
6171,603,4537,0
6172,603,1560,0
6173,604,606,0
6174,604,607,0
6175,604,608,0
6176,604,610,0
6177,604,611,0
6178,604,612,0
6179,604,840,0
6180,604,2595,0
6181,604,2390,0
6182,604,4787,0
6183,605,608,0
6184,605,611,0
6185,605,612,0
6186,605,613,0
6187,605,4272,0
6188,605,2485,0
6189,605,1718,0
6190,605,4774,0
6191,605,4459,0
6192,605,3482,0
6193,605,1321,0
6194,606,607,0
6195,606,608,0
6196,606,611,0
6197,606,612,0
6198,606,613,0
6199,606,614,0
6200,606,4671,0
6201,606,2816,0
6202,606,2186,0
6203,606,2316,0
6204,607,611,0
6205,607,612,0
6206,607,614,0
6207,607,1086,0
6208,607,2100,0
6209,607,1658,0
6210,607,2399,0
6211,608,610,0
6212,608,613,0
6213,608,615,0
6214,608,616,0
6215,608,688,0
6216,608,4759,0
6217,608,3446,0
6218,608,3690,0
6219,608,1810,0
6220,608,639,0
6221,608,3087,0
6222,609,610,0
6223,609,611,0
6224,609,613,0
6225,609,616,0
6226,609,617,0
6227,609,1031,0
6228,609,773,0
6229,609,4485,0
6230,609,947,0
6231,609,899,0
6232,609,4149,0
6233,610,611,0
6234,610,612,0
6235,610,613,0
6236,610,615,0
6237,610,616,0
6238,610,618,0
6239,610,3248,0
6240,610,3143,0
6241,610,1082,0
6242,610,3568,0
6243,611,612,0
6244,611,613,0
6245,611,615,0
6246,611,616,0
6247,611,617,0
6248,611,4762,0
6249,611,1310,0
6250,611,2433,0
6251,611,1127,0
6252,611,2060,0
6253,611,3062,0
6254,611,4696,0
6255,612,614,0
6256,612,615,0
6257,612,616,0
6258,612,617,0
6259,612,618,0
6260,612,619,0
6261,612,620,0
6262,612,3851,0
6263,613,614,0
6264,613,616,0
6265,613,617,0
6266,613,618,0
6267,613,619,0
6268,613,621,0
6269,613,4097,0
6270,613,635,0
6271,614,616,0
6272,614,618,0
6273,614,619,0
6274,614,620,0
6275,614,621,0
6276,614,622,0
6277,614,2608,0
6278,614,4863,0
6279,615,616,0
6280,615,617,0
6281,615,618,0
6282,615,619,0
6283,615,620,0
6284,615,622,0
6285,615,623,0
6286,615,1712,0
6287,615,4068,0
6288,615,3225,0
6289,615,4506,0
6290,615,4781,0
6291,615,4114,0
6292,615,3568,0
6293,616,618,0
6294,616,619,0
6295,616,620,0
6296,616,621,0
6297,616,622,0
6298,616,624,0
6299,616,1950,0
6300,616,2962,0
6301,616,3894,0
6302,616,3779,0
6303,617,619,0
6304,617,620,0
6305,617,621,0
6306,617,623,0
6307,617,624,0
6308,617,3521,0
6309,617,2056,0
6310,617,2047,0
6311,618,620,0
6312,618,623,0
6313,618,625,0
6314,618,626,0
6315,618,4571,0
6316,618,1894,0
6317,618,1647,0
6318,618,1568,0
6319,618,3460,0
6320,618,4769,0
6321,619,620,0
6322,619,621,0
6323,619,623,0
6324,619,624,0
6325,619,626,0
6326,619,1547,0
6327,619,1607,0
6328,619,3901,0
6329,620,623,0
6330,620,625,0
6331,620,628,0
6332,620,4623,0
6333,620,2837,0
6334,620,2257,0
6335,620,4043,0
6336,620,1256,0
6337,620,3180,0
6338,621,622,0
6339,621,624,0
6340,621,626,0
6341,621,627,0
6342,621,628,0
6343,621,4302,0
6344,621,4155,0
6345,621,1034,0
6346,621,1910,0
6347,621,2643,0
6348,622,623,0
6349,622,624,0
6350,622,626,0
6351,622,627,0
6352,622,629,0
6353,622,1038,0
6354,622,2457,0
6355,622,2856,0
6356,623,624,0
6357,623,625,0
6358,623,626,0
6359,623,627,0
6360,623,628,0
6361,623,630,0
6362,623,631,0
6363,623,2497,0
6364,623,2039,0
6365,623,3349,0
6366,624,625,0
6367,624,629,0
6368,624,630,0
6369,624,631,0
6370,624,632,0
6371,624,1758,0
6372,624,904,0
6373,624,1899,0
6374,624,1529,0
6375,624,1569,0
6376,625,628,0
6377,625,629,0
6378,625,631,0
6379,625,632,0
6380,625,633,0
6381,625,1564,0
6382,625,4923,0
6383,625,3824,0
6384,625,4777,0
6385,626,629,0
6386,626,631,0
6387,626,633,0
6388,626,634,0
6389,626,3698,0
6390,626,2679,0
6391,626,960,0
6392,626,1308,0
6393,626,2872,0
6394,627,630,0
6395,627,631,0
6396,627,633,0
6397,627,634,0
6398,627,4047,0
6399,627,3882,0
6400,627,1272,0
6401,628,630,0
6402,628,633,0
6403,628,634,0
6404,628,635,0
6405,628,636,0
6406,628,785,0
6407,628,4526,0
6408,628,3156,0
6409,628,1264,0
6410,628,1767,0
6411,629,630,0
6412,629,632,0
6413,629,635,0
6414,629,636,0
6415,629,3708,0
6416,629,1430,0
6417,629,4852,0
6418,629,4970,0
6419,629,4450,0
6420,629,4028,0
6421,630,631,0
6422,630,632,0
6423,630,633,0
6424,630,634,0
6425,630,635,0
6426,630,636,0
6427,630,637,0
6428,630,638,0
6429,630,904,0
6430,630,2935,0
6431,630,4286,0
6432,630,3343,0
6433,630,809,0
6434,630,2645,0
6435,630,2449,0
6436,630,1903,0
6437,631,632,0
6438,631,633,0
6439,631,634,0
6440,631,636,0
6441,631,637,0
6442,631,638,0
6443,631,639,0
6444,631,3936,0
6445,631,4315,0
6446,631,4944,0
6447,631,4748,0
6448,631,991,0
6449,631,1599,0
6450,632,633,0
6451,632,635,0
6452,632,636,0
6453,632,637,0
6454,632,638,0
6455,632,639,0
6456,632,640,0
6457,632,4774,0
6458,633,635,0
6459,633,637,0
6460,633,638,0
6461,633,639,0
6462,633,641,0
6463,633,4971,0
6464,633,812,0
6465,633,2708,0
6466,633,3505,0
6467,633,4443,0
6468,634,635,0
6469,634,638,0
6470,634,639,0
6471,634,641,0
6472,634,1105,0
6473,634,1443,0
6474,634,2859,0
6475,634,1510,0
6476,634,2756,0
6477,634,2816,0
6478,634,2667,0
6479,634,2837,0
6480,635,638,0
6481,635,639,0
6482,635,640,0
6483,635,641,0
6484,635,642,0
6485,635,2308,0
6486,635,3007,0
6487,635,4971,0
6488,635,4761,0
6489,635,3590,0
6490,636,638,0
6491,636,639,0
6492,636,640,0
6493,636,641,0
6494,636,643,0
6495,636,644,0
6496,636,2351,0
6497,636,3014,0
6498,636,2051,0
6499,637,638,0
6500,637,639,0
6501,637,640,0
6502,637,641,0
6503,637,642,0
6504,637,643,0
6505,637,644,0
6506,637,645,0
6507,637,2690,0
6508,637,1622,0
6509,637,4929,0
6510,638,639,0
6511,638,640,0
6512,638,642,0
6513,638,644,0
6514,638,645,0
6515,638,646,0
6516,638,1012,0
6517,638,2060,0
6518,639,641,0
6519,639,643,0
6520,639,647,0
6521,639,1509,0
6522,639,4654,0
6523,639,4834,0
6524,640,642,0
6525,640,643,0
6526,640,644,0
6527,640,645,0
6528,640,646,0
6529,640,648,0
6530,640,2085,0
6531,640,2850,0
6532,640,1532,0
6533,640,3726,0
6534,640,2723,0
6535,640,4658,0
6536,641,642,0
6537,641,643,0
6538,641,644,0
6539,641,646,0
6540,641,647,0
6541,641,648,0
6542,641,649,0
6543,641,4454,0
6544,641,756,0
6545,642,643,0
6546,642,644,0
6547,642,645,0
6548,642,649,0
6549,642,650,0
6550,642,4219,0
6551,642,3818,0
6552,642,3073,0
6553,642,4369,0
6554,643,644,0
6555,643,646,0
6556,643,648,0
6557,643,649,0
6558,643,651,0
6559,643,2483,0
6560,643,3063,0
6561,643,4160,0
6562,643,4493,0
6563,644,647,0
6564,644,649,0
6565,644,651,0
6566,644,652,0
6567,644,3446,0
6568,644,3493,0
6569,644,4838,0
6570,644,1183,0
6571,644,3602,0
6572,645,646,0
6573,645,648,0
6574,645,649,0
6575,645,650,0
6576,645,651,0
6577,645,2768,0
6578,645,2262,0
6579,645,1822,0
6580,646,647,0
6581,646,648,0
6582,646,649,0
6583,646,652,0
6584,646,653,0
6585,646,1612,0
6586,646,3557,0
6587,647,648,0
6588,647,649,0
6589,647,650,0
6590,647,652,0
6591,647,654,0
6592,647,655,0
6593,647,3026,0
6594,647,1154,0
6595,647,3202,0
6596,647,2212,0
6597,648,649,0
6598,648,651,0
6599,648,652,0
6600,648,653,0
6601,648,654,0
6602,648,655,0
6603,648,656,0
6604,648,942,0
6605,648,4648,0
6606,649,650,0
6607,649,651,0
6608,649,652,0
6609,649,653,0
6610,649,654,0
6611,649,656,0
6612,649,3655,0
6613,649,4190,0
6614,649,2105,0
6615,649,3509,0
6616,650,652,0
6617,650,653,0
6618,650,654,0
6619,650,655,0
6620,650,656,0
6621,650,657,0
6622,650,658,0
6623,650,4831,0
6624,651,652,0
6625,651,654,0
6626,651,655,0
6627,651,656,0
6628,651,2846,0
6629,651,4350,0
6630,651,1042,0
6631,651,3124,0
6632,651,3402,0
6633,652,653,0
6634,652,654,0
6635,652,655,0
6636,652,656,0
6637,652,657,0
6638,652,659,0
6639,652,4357,0
6640,652,3871,0
6641,652,3518,0
6642,652,1248,0
6643,653,654,0
6644,653,655,0
6645,653,656,0
6646,653,657,0
6647,653,658,0
6648,653,659,0
6649,653,660,0
6650,653,661,0
6651,653,3435,0
6652,654,655,0
6653,654,656,0
6654,654,658,0
6655,654,661,0
6656,654,662,0
6657,654,927,0
6658,654,4283,0
6659,654,671,0
6660,654,1250,0
6661,654,1678,0
6662,654,1930,0
6663,655,656,0
6664,655,657,0
6665,655,658,0
6666,655,659,0
6667,655,660,0
6668,655,661,0
6669,655,662,0
6670,655,663,0
6671,655,2287,0
6672,656,657,0
6673,656,658,0
6674,656,661,0
6675,656,662,0
6676,656,663,0
6677,656,982,0
6678,656,4228,0
6679,656,1159,0
6680,657,659,0
6681,657,660,0
6682,657,661,0
6683,657,662,0
6684,657,663,0
6685,657,3758,0
6686,657,3095,0
6687,657,2049,0
6688,657,2955,0
6689,657,3959,0
6690,657,3808,0
6691,658,659,0
6692,658,660,0
6693,658,661,0
6694,658,664,0
6695,658,665,0
6696,658,666,0
6697,658,1762,0
6698,658,2898,0
6699,658,4847,0
6700,658,829,0
6701,659,660,0
6702,659,661,0
6703,659,662,0
6704,659,663,0
6705,659,664,0
6706,659,666,0
6707,659,667,0
6708,659,935,0
6709,659,1850,0
6710,659,3247,0
6711,659,2787,0
6712,659,4336,0
6713,659,1281,0
6714,659,2313,0
6715,660,664,0
6716,660,665,0
6717,660,667,0
6718,660,668,0
6719,660,1106,0
6720,660,2989,0
6721,660,1833,0
6722,660,1318,0
6723,660,2639,0
6724,660,3197,0
6725,661,662,0
6726,661,663,0
6727,661,665,0
6728,661,667,0
6729,661,668,0
6730,661,4650,0
6731,661,1258,0
6732,661,4507,0
6733,661,2204,0
6734,661,1737,0
6735,661,1922,0
6736,662,667,0
6737,662,669,0
6738,662,3328,0
6739,662,1669,0
6740,662,3423,0
6741,662,2489,0
6742,662,4204,0
6743,662,2364,0
6744,662,2219,0
6745,663,664,0
6746,663,665,0
6747,663,668,0
6748,663,669,0
6749,663,670,0
6750,663,671,0
6751,663,2431,0
6752,663,2416,0
6753,663,3629,0
6754,663,1259,0
6755,663,2732,0
6756,664,667,0
6757,664,668,0
6758,664,669,0
6759,664,670,0
6760,664,671,0
6761,664,672,0
6762,664,2888,0
6763,664,1935,0
6764,664,4511,0
6765,664,2811,0
6766,665,666,0
6767,665,669,0
6768,665,670,0
6769,665,672,0
6770,665,673,0
6771,665,3397,0
6772,665,1028,0
6773,665,1466,0
6774,666,667,0
6775,666,668,0
6776,666,669,0
6777,666,670,0
6778,666,671,0
6779,666,1339,0
6780,666,1091,0
6781,666,4655,0
6782,666,3523,0
6783,667,668,0
6784,667,670,0
6785,667,671,0
6786,667,674,0
6787,667,675,0
6788,667,3612,0
6789,667,2585,0
6790,667,3413,0
6791,668,669,0
6792,668,670,0
6793,668,674,0
6794,668,675,0
6795,668,676,0
6796,668,3712,0
6797,668,1037,0
6798,668,1395,0
6799,668,4879,0
6800,668,1989,0
6801,669,670,0
6802,669,671,0
6803,669,672,0
6804,669,673,0
6805,669,676,0
6806,669,1292,0
6807,669,3391,0
6808,669,3519,0
6809,669,3196,0
6810,669,3412,0
6811,670,672,0
6812,670,674,0
6813,670,675,0
6814,670,677,0
6815,670,678,0
6816,670,3118,0
6817,670,2796,0
6818,670,2531,0
6819,670,4610,0
6820,670,3905,0
6821,671,672,0
6822,671,674,0
6823,671,675,0
6824,671,676,0
6825,671,677,0
6826,671,1452,0
6827,671,3114,0
6828,671,4573,0
6829,671,4365,0
6830,671,3382,0
6831,672,673,0
6832,672,676,0
6833,672,677,0
6834,672,678,0
6835,672,679,0
6836,672,680,0
6837,672,713,0
6838,672,3207,0
6839,672,3474,0
6840,672,3211,0
6841,673,675,0
6842,673,676,0
6843,673,677,0
6844,673,678,0
6845,673,679,0
6846,673,680,0
6847,673,3822,0
6848,673,2948,0
6849,673,4472,0
6850,673,2821,0
6851,674,677,0
6852,674,679,0
6853,674,680,0
6854,674,3210,0
6855,674,3982,0
6856,674,1031,0
6857,674,4795,0
6858,674,1316,0
6859,675,677,0
6860,675,678,0
6861,675,680,0
6862,675,681,0
6863,675,682,0
6864,675,683,0
6865,675,3481,0
6866,675,772,0
6867,675,1853,0
6868,675,2245,0
6869,676,677,0
6870,676,680,0
6871,676,681,0
6872,676,682,0
6873,676,684,0
6874,676,2953,0
6875,676,2331,0
6876,676,1039,0
6877,676,1244,0
6878,676,2317,0
6879,677,679,0
6880,677,680,0
6881,677,681,0
6882,677,682,0
6883,677,683,0
6884,677,684,0
6885,677,685,0
6886,677,3972,0
6887,678,680,0
6888,678,681,0
6889,678,683,0
6890,678,684,0
6891,678,685,0
6892,678,686,0
6893,678,2481,0
6894,678,3117,0
6895,678,4128,0
6896,678,4349,0
6897,679,681,0
6898,679,682,0
6899,679,683,0
6900,679,4198,0
6901,679,898,0
6902,679,2975,0
6903,679,1091,0
6904,679,1285,0
6905,680,685,0
6906,680,687,0
6907,680,688,0
6908,680,4465,0
6909,680,3360,0
6910,680,1025,0
6911,680,4972,0
6912,680,1676,0
6913,680,1908,0
6914,680,4884,0
6915,681,682,0
6916,681,683,0
6917,681,684,0
6918,681,685,0
6919,681,686,0
6920,681,687,0
6921,681,688,0
6922,681,689,0
6923,681,1733,0
6924,681,3356,0
6925,682,683,0
6926,682,684,0
6927,682,685,0
6928,682,686,0
6929,682,687,0
6930,682,688,0
6931,682,689,0
6932,682,3509,0
6933,682,3611,0
6934,682,3918,0
6935,683,685,0
6936,683,686,0
6937,683,689,0
6938,683,691,0
6939,683,4179,0
6940,683,1779,0
6941,683,2079,0
6942,683,2708,0
6943,683,1981,0
6944,683,2620,0
6945,683,3568,0
6946,684,685,0
6947,684,686,0
6948,684,687,0
6949,684,688,0
6950,684,690,0
6951,684,692,0
6952,684,4109,0
6953,684,3285,0
6954,684,2944,0
6955,684,1477,0
6956,685,689,0
6957,685,690,0
6958,685,691,0
6959,685,692,0
6960,685,693,0
6961,685,1376,0
6962,685,2764,0
6963,685,1048,0
6964,685,3791,0
6965,685,3761,0
6966,685,1008,0
6967,686,687,0
6968,686,689,0
6969,686,690,0
6970,686,691,0
6971,686,693,0
6972,686,694,0
6973,686,4782,0
6974,686,2230,0
6975,686,2672,0
6976,686,3652,0
6977,686,1898,0
6978,686,1439,0
6979,686,4076,0
6980,687,689,0
6981,687,691,0
6982,687,692,0
6983,687,695,0
6984,687,1586,0
6985,687,3225,0
6986,687,2513,0
6987,687,4044,0
6988,688,689,0
6989,688,690,0
6990,688,691,0
6991,688,692,0
6992,688,694,0
6993,688,695,0
6994,688,696,0
6995,688,4591,0
6996,688,1297,0
6997,688,1563,0
6998,688,3650,0
6999,689,691,0
7000,689,692,0
7001,689,695,0
7002,689,697,0
7003,689,4692,0
7004,689,3428,0
7005,689,823,0
7006,689,4792,0
